taxonomy	number	rank	nbps	density
20-60-12	4515	genus	22909853	197.0767774022819
AG-409-N21	1363	genus	6916611	197.06182695542657
QZFT01	3251	genus	16497393	197.06143873762358
Faecalitalea	117738	genus	597508842	197.04813004256764
Lonepinella	2937	genus	14907030	197.02113700717044
UBA7173	1050980	genus	5334525682	197.0147043337451
Haloactinopolyspora	8063	genus	40927472	197.00703722917459
UBA12501	15220	genus	77274783	196.95946606540454
ARS1178	6868	genus	34876698	196.9223118541784
TMED161	231884	genus	1177914802	196.85973858744327
Comamonas	733623	genus	3727104136	196.83458611042147
ZS-11	986	genus	5009628	196.82100147955097
Bulleidia	1713741	genus	8707563349	196.81062672909644
LS-NOB	619244	genus	3147217986	196.7591704021229
RUG306	103833	genus	527869114	196.70216962153992
Alicyclobacillus	12179	genus	61929862	196.65795476825056
UMGS1326	40648	genus	206697398	196.6546284244952
CG1-02-57-44	4391	genus	22330341	196.63828689405145
WH-5701	110075	genus	559824469	196.6241314828988
UBA2093	630254	genus	3206306331	196.56699483340788
Methylovirgula	63077	genus	320961518	196.52511738182892
CSBR16-87	5514	genus	28058290	196.5194600241141
HRBIN12	283710	genus	1443902209	196.48837589665325
PALSA-129	205213	genus	1044567925	196.4573055409489
UMGS1858	40768	genus	207587926	196.38907129887698
UBA2110	173136	genus	881601470	196.3880572930533
Bog-257	1663721	genus	8473007421	196.35542816551015
UBA92	7818	genus	39817214	196.34723815684342
GWA2-56-11	3892	genus	19823320	196.3344182508278
Leclercia	197621	genus	1006811419	196.28402724741048
69-11	144223	genus	734991669	196.22399284637333
UBA1444	67744	genus	345248955	196.2178277990733
GWC2-45-19	13203	genus	67287866	196.21665516929903
PALSA-555	508219	genus	2590256935	196.20408814772654
Marseille-P3662	922	genus	4699718	196.18198368497855
Thermoleophilum	166529	genus	849163316	196.10950786762436
UMGS1487	24530	genus	125087491	196.10274219985754
PALSA-911	101604	genus	518180407	196.07842872376298
Nosocomiicoccus	25034	genus	127678851	196.07006018561367
GCA-2728275	37218	genus	189839704	196.0496103596959
QHBS01	161972	genus	826384004	196.00088967840185
Entotheonella	513263	genus	2618923215	195.98245456768765
Lachnoanaerobaculum	472553	genus	2411428342	195.9639404453844
AWTP1-31	48231	genus	246144727	195.94569661449623
Polycyclovorans	39059	genus	199343792	195.93788002186696
GCA-2712105	20860	genus	106475595	195.91343913128637
GCA-2746565	668	genus	3410783	195.8494574412972
GCA-002718655	592400	genus	3025783776	195.7839832108347
Duodenibacillus	1289413	genus	6586620088	195.7624673615455
UBA2903	57476	genus	293662242	195.72145063170908
Lentibacter	112844	genus	576805196	195.63624041972048
CG10238-14	28143	genus	143854268	195.63548854873045
AAA044-D11	270081	genus	1380927072	195.5794809705925
UBA9926	685678	genus	3506281886	195.55700947428048
Mycetocola	1550	genus	7926711	195.54137901583644
Agrobacterium	277218	genus	1417802361	195.52654701778988
UMGS1441	38197	genus	195375960	195.50511741567385
UBA6733	25050	genus	128147576	195.4777513700298
UBA4951	200543	genus	1026109196	195.440213168112
Klebsiella	3438969	genus	17609453180	195.2910726328414
Holdemanella	2660956	genus	13628295302	195.2522997949344
TF01-11	3762420	genus	19269649777	195.25108362326205
Cyanobium	24770	genus	126865432	195.24625116162454
CAG-988	63247	genus	323944498	195.2402352578311
UBA4719	477961	genus	2448615419	195.19643480608173
40CM-4-69-5	59174	genus	303158701	195.19149476762007
UMGS1224	14601	genus	74804948	195.1876231502761
Roseburia	11740192	genus	60152423586	195.17404786217853
UBA3774	16447	genus	84269680	195.17102711200516
F1-60-MAGs149	163171	genus	836164403	195.14224644648021
CAG-194	566528	genus	2903279198	195.13383362863195
RUG591	69186	genus	354610642	195.1041277548574
FD2005	12810	genus	65658258	195.1011249795875
MEVN01	7953	genus	40766868	195.0848909953053
UBA997	15002	genus	76904950	195.0719687094264
Morganella	116871	genus	599146592	195.06244642045797
Methylopumilus	406802	genus	2085662618	195.0468865334
ATCC-39006	937	genus	4804284	195.03426525159628
Bifidobacterium	15511102	genus	79540236470	195.00950321979852
UBA3384	4192	genus	21497496	194.9994548202265
2-12-FULL-41-13	4070	genus	20877113	194.950326704655
PDTW01	4814	genus	24700687	194.89336470681968
Leptotrichia	687355	genus	3526847491	194.89218112039993
SZUA-5	35234	genus	180789929	194.8891743853719
Aquabacter	56120	genus	287961274	194.88731668828495
CG2-30-68-42	33356	genus	171185005	194.8535153531701
Kineosphaera	13914	genus	71411178	194.84344593783342
20CM-2-65-7	1269425	genus	6515297977	194.83759675785586
J110	4188	genus	21495233	194.83389642717526
COE1	1682100	genus	8636226813	194.7725594084626
Halonotius	41463	genus	212890877	194.7617511106406
UBA11034	75580	genus	388111207	194.73799941056586
Alkaliphilus	2426	genus	12459527	194.71044125511347
SYSU-D60015	63644	genus	326969560	194.64808895360167
UBA6955	22242	genus	114271518	194.64167790262488
YIM-75507	12282	genus	63107319	194.6208489699903
Treponema	7262	genus	37322307	194.575324617527
Campylobacter_D	91468	genus	470200451	194.52980065304106
UMGS951	47225	genus	242788412	194.5109307770422
Firm-04	136744	genus	703117093	194.4825426111494
Otariodibacter	390	genus	2005390	194.4758874832327
JCM-19050	1580	genus	8124474	194.47412841742124
Kangiella	74224	genus	381686172	194.4634242604943
Marinateneraspora	2072	genus	10656520	194.43495625213484
Succinimonas	71720	genus	369005940	194.36001490924508
CAG-475	520417	genus	2677762326	194.34771896928987
SXXZ01	325379	genus	1674262964	194.34163389879535
Furfurilactobacillus	4512	genus	23218219	194.33015081820014
UBA12030	10284	genus	52922423	194.32216850691057
GW2011-AR17	23799	genus	122487121	194.29797847889657
UBA1255	35589	genus	183206018	194.2567192306969
TMED6	193726	genus	997270840	194.25615613106666
Azoarcus	16367	genus	84254884	194.2558012423351
28-YEA-48	174415	genus	898062909	194.21245243744946
PRUG	46	genus	236911	194.16574156539798
UBA4738	90694	genus	467143587	194.14587403936682
UMGS1518	26196	genus	134937145	194.13483218427365
GWB1-40-14	16077	genus	82815995	194.12916550721874
Sulfitobacter	548440	genus	2825295584	194.1177422659363
Nitratireductor	28579	genus	147320495	193.99201720032232
Aurantimicrobium	74046	genus	381699322	193.99038911575536
Acetobacterium	101361	genus	522565811	193.9679134500439
Varibaculum	86758	genus	447285213	193.9657236108988
Eggerthia	5267	genus	27158115	193.93834955040143
UM-FILTER-48-10	10362	genus	53431823	193.92937426072848
Ga0077523	105352	genus	543343458	193.89577338023273
QXMG01	19597	genus	101075613	193.884552547804
Ponticaulis	44944	genus	231898049	193.809306261132
Desulfohalovibrio	8459	genus	43653360	193.77660734477254
UBA4736	34832	genus	179754913	193.7749540119663
Paraoerskovia	736	genus	3798481	193.761664202085
Pseudaminobacter	88182	genus	455145854	193.74448701448568
DTU024	112641	genus	581605376	193.67255642423774
Friedmanniella	750608	genus	3876416310	193.63451703153112
Murinocardiopsis	3502	genus	18093592	193.54918581119767
GCA-2698985	36706	genus	189672477	193.52306977042326
Lutimaribacter	9274	genus	47932277	193.48131531493902
QIAJ01	246566	genus	1274407771	193.47496587102967
Faecalimonas	2829648	genus	14629647570	193.4187400250545
KLE1615	2673894	genus	13826511457	193.3889114630052
Lactobacillus	2615080	genus	13523173859	193.3776809546526
STC3	11045	genus	57127796	193.33845821743236
MED-G16	539457	genus	2790351808	193.3293853675959
Lancefieldella	341739	genus	1767679455	193.32634037996442
Pelagibacterium	65234	genus	337453263	193.31269586804973
Fibrobacter	1453886	genus	7521375079	193.30055804015302
Arcanobacterium	2203	genus	11398775	193.2663816945242
Phaeospirillum	10828	genus	56027563	193.26201998112964
Halomicroarcula	37684	genus	195061021	193.19082719248146
Methylophaga	160627	genus	831544399	193.16707585688397
LFER01	744758	genus	3855708336	193.1572450764336
Butyrivibrio	690203	genus	3573452515	193.14738256708023
Savagella	54767	genus	283603182	193.1113734824033
CSBR16-119	5492	genus	28441724	193.0965928788283
UBA1200	88753	genus	459683021	193.0743489435952
Pseudonocardia	1416336	genus	7338047992	193.01263790371786
MED-G21	118077	genus	611818190	192.99360811747033
Fusicatenibacter	6011185	genus	31149965484	192.97565524069717
Succinatimonas	22997	genus	119171591	192.9738439088222
Pseudoscardovia	35936	genus	186243279	192.9519292881436
Suttonella	8972	genus	46520024	192.86318510927683
PCYB01	13241	genus	68664473	192.83625755053853
GCA-2730975	200374	genus	1039296598	192.7977060500298
Casp-actino8	558581	genus	2897293859	192.79404409216332
Phycicoccus	168609	genus	874621285	192.7794382456631
UBA4421	1359791	genus	7056349951	192.70458656990155
UBA5691	220431	genus	1144118139	192.66454440855605
CG1-02-33-12	35043	genus	181913096	192.63593864622038
CAG-495	1089524	genus	5657547341	192.57885693757555
UBA1212	48398	genus	251344375	192.55652727458093
GCA-001730085	3700	genus	19220006	192.50774427437744
BOG-932	136016	genus	706551706	192.50678873882728
2-02-FULL-66-14	244974	genus	1272667922	192.4885476920192
CAU-1509	8054	genus	41845204	192.47128057972904
UMGS268	95074	genus	494049846	192.4380723316732
Prevotellamassilia	4165210	genus	21645819128	192.42561232585015
Altarchaeum	37823	genus	196576382	192.40866891120217
GCA-2707205	8156	genus	42391228	192.39829523221172
Budvicia	6966	genus	36209400	192.3809839433959
Haemophilus	203736	genus	1059412282	192.31040026775904
AcAMD-5	31801	genus	165402298	192.26455971004708
RBG-16-66-20	422062	genus	2195238483	192.26248230816935
UMGS1491	76250	genus	396876786	192.12511965867412
UBA4716	89153	genus	464083352	192.10557675854747
UBA1144	11032	genus	57428697	192.09908245001623
Phyllobacterium	96222	genus	500991593	192.06310314273077
UBA5124	19079	genus	99345762	192.04644079331737
2-12-FULL-62-58	301848	genus	1571896982	192.0278513519024
CAG-45	1665206	genus	8673317585	191.99181670458802
UBA8108	234621	genus	1222143046	191.97507261355395
CAG-345	145147	genus	756084565	191.97191255980738
UICC-B-83	17008	genus	88603757	191.95574291505494
Methylopila	8005	genus	41702523	191.9548129018477
Sulfuritortus	11507	genus	59961980	191.90493709513927
MGIIa-L1	1332608	genus	6944535997	191.89302216529356
BM002	386362	genus	2013731060	191.8637536434483
UBA2922	53146	genus	277003278	191.86054541924952
GCA-002779465	39185	genus	204255563	191.8430001341016
XYD2-FULL-41-16	50988	genus	265787125	191.83773480374566
UM-FILTER-34-12	22748	genus	118581670	191.83403303394192
Seinonella	1771	genus	9233094	191.8100259782907
FEN-1219	687417	genus	3584236567	191.78895900148882
UBA8653	100891	genus	526079286	191.77907719407906
Thiobaca	5367	genus	27985500	191.77788497614836
Streptobacillus	11058	genus	57682057	191.70606207750185
Pseudobutyrivibrio	182794	genus	953902816	191.62748755319745
Solirubrobacter	2208989	genus	11530762337	191.5735434865203
Oryzihumus	59422	genus	310219891	191.54800102743894
Brevirhabdus	3853	genus	20116294	191.53627402741282
SD8	24533	genus	128128109	191.47242702223912
AG25	90461	genus	472536294	191.43714704801067
GCA-2707185	61881	genus	323270680	191.42162846318138
Zag1	422416	genus	2206858583	191.41054313764337
Algiphilus	32646	genus	170606316	191.3528218966993
Yimella	4075	genus	21297333	191.3385117282056
UBA1446	14895	genus	77860852	191.30281286929662
UBA7455	131453	genus	687169198	191.29640906867306
Clostridioides	360044	genus	1882155758	191.29341366656436
Saccharimonas	105011	genus	548992112	191.27961532532913
SCQX01	3622	genus	18936261	191.27324026638627
Nakamurella	575060	genus	3006917145	191.24570856773641
XBB1006	24543	genus	128338385	191.2366280750689
Elkelangia	19579	genus	102395291	191.20996491918754
QAKW01	27034	genus	141389358	191.2025090318325
SKIU01	5794	genus	30304409	191.19330127837173
GCA-2693335	33165	genus	173484939	191.1693325724373
QETA01	1714	genus	8965927	191.16818595556265
MT45	62807	genus	328587397	191.14244969048525
Jeotgalicoccus	97430	genus	509848355	191.09603678136807
Simonsiella	4110	genus	21508849	191.08414401905003
Chelatococcus	63222	genus	330880741	191.0718641675189
Cellulosilyticum	83946	genus	439357836	191.06521637183226
SZUA-378	42666	genus	223336765	191.03885560445008
GCA-2701885	38744	genus	202819318	191.02716832920225
Salibacterium	603	genus	3156687	191.02305676806094
QHCD01	32693	genus	171159617	191.00884059585152
GCA-2706465	10049	genus	52616982	190.98396787561856
NK4A144	186242	genus	975185202	190.98115887939818
Sulfuritalea	380759	genus	1993769425	190.97444028664447
Mongoliimonas	6349	genus	33251373	190.93948391243873
B79-G16	11463	genus	60035391	190.9373755890088
UBA1407	160104	genus	838782274	190.87670896583586
UBA1711	1051140	genus	5508807824	190.8107949274507
Annandia	16	genus	83864	190.78508060669657
Croceibacter	43009	genus	225432435	190.78443614380512
UBA985	156559	genus	820635564	190.77774211598756
UBA2913	17823	genus	93435045	190.7528379742312
Litoricola	372674	genus	1954080947	190.71574315902686
PHEC01	9244	genus	48478244	190.68347442617764
Caproiciproducens	66064	genus	346500853	190.66042530059804
KS41	350917	genus	1840718091	190.64135986698466
Lutibaculum	8172	genus	42870151	190.6221417321343
UBA2013	34027	genus	178548735	190.5754190865592
Chitinilyticum	4971	genus	26086675	190.55705642823395
CAG-312	409837	genus	2150742965	190.55601095503292
Salinicoccus	50929	genus	267301171	190.53040362475627
QEXZ01	46895	genus	246132089	190.52777795259357
UBA4720	1762620	genus	9252088009	190.51050944234484
WO2-FULL-40-11	11393	genus	59806117	190.49890833073147
GCA-002731945	31587	genus	165821461	190.48800926919827
UBA2821	43587	genus	228842060	190.46760897013425
Catenibacterium	1322211	genus	6942277902	190.45780342776027
Shuttleworthia	21846	genus	114716888	190.4340361813162
Palsa-1382	96894	genus	508867884	190.41091616620866
RUG806	65931	genus	346286532	190.39435238561342
UBA10347	131047	genus	688395766	190.36578444034183
CG1-02-31-27	7510	genus	39453183	190.35219541095074
TM7x	420763	genus	2210448217	190.35189187605386
UBA1221	62448	genus	328092229	190.33672388503905
GCA-2700365	3244	genus	17044025	190.33062906209068
PLOWO2-12-38-17	24486	genus	128651350	190.3283564455406
UBA1123	86779	genus	456013498	190.29919153840487
W0P28-013	116438	genus	612006466	190.25615980991938
GCA-002701945	403259	genus	2120222030	190.19658992978202
UBA2009	75232	genus	395705148	190.12135773376392
CAG-826	43369	genus	228121352	190.11372508435772
Tepidamorphus	19019	genus	100041022	190.11201225033466
UBA6918	48395	genus	254580507	190.09703676959055
Veillonella	4717980	genus	24826936942	190.03471958792232
CAG-274	669940	genus	3525961984	190.0020485303111
Sphingobium	703780	genus	3705992808	189.9032287598546
BM103	28944	genus	152421547	189.89441171332555
UBA7523	4740	genus	24979842	189.7530016402826
Prevotella	57166596	genus	301276131305	189.74817471393646
UBA11471	417973	genus	2203199105	189.7118599274304
2-01-FULL-47-10-A	6250	genus	32957135	189.6402706121148
PWPS01	25286	genus	133355873	189.61294640544253
Mucispirillum	116264	genus	613210736	189.59876788589037
Halopolyspora	4841	genus	25540665	189.540875306105
Enteractinococcus	36472	genus	192453982	189.51023834882253
Mobilicoccus	43381	genus	228917807	189.5046985139081
UBA8752	315479	genus	1665097542	189.46577725474776
UBA1366	3427	genus	18090576	189.4356487046073
Robinsoniella	137814	genus	727499301	189.43523356045122
CSSED10-109M	6076	genus	32075685	189.42697560472988
PHOS-HE28	634065	genus	3347584698	189.409696005248
UBA1259	99213	genus	523880889	189.38083461945106
MVCY01	7970	genus	42089167	189.35988920854624
Arctic96AD-7	2390044	genus	12622211745	189.35223463881132
UBA8687	373273	genus	1971584707	189.32638231302735
PALSA-610	649102	genus	3429180914	189.28776762694883
Acidilobus	17252	genus	91149322	189.27184121018476
AA29	529284	genus	2796428163	189.27144526830457
CAG-603	344190	genus	1818504789	189.2708790661315
UBA952	1107021	genus	5849742286	189.24269581061677
VAWY01	508159	genus	2686364300	189.16235597681222
AC-35	146532	genus	774752757	189.133886489674
UMGS929	38263	genus	202320246	189.12096419653423
BK-30	14015	genus	74128497	189.06359318198506
GR13	11740	genus	62096711	189.05993265891328
PHCI01	21576	genus	114164819	188.98991991569662
Bact-11	265693	genus	1405866281	188.9888132255446
18JY21-1	1501	genus	7945508	188.911772538647
S5-A14a	56522	genus	299206776	188.90614963880364
UMGS1532	36505	genus	193272064	188.8788231702229
Fen-455	396541	genus	2099593254	188.86562873286886
GWA2-47-10	7665	genus	40598347	188.80079033759674
9FT-COMBO-53-11	18582	genus	98456616	188.73287296406775
UMGS1880	37618	genus	199335012	188.717474278929
F1-20-MAGs119	138549	genus	734245784	188.69566978678083
LP2A	16185	genus	85773436	188.69478424532275
Sphingomonas	2584410	genus	13696739814	188.6879677277923
UBA6038	2026846	genus	10742166165	188.68131146619626
CG2-30-45-37	16125	genus	85466182	188.6711167231034
UBA1257	8859	genus	46967557	188.61956137084158
Floricoccus	2956	genus	15673858	188.59428227562097
Allgaiera	14808	genus	78522155	188.58371882432417
PLOWO2-02-64-14	121295	genus	643258446	188.56340053403667
Consotaella	3547	genus	18811842	188.55144541401103
Taylorella	2216	genus	11754029	188.53109857054122
Schlegelella	30266	genus	160552863	188.51111985464874
Cricetibacter	839	genus	4451067	188.49412960982164
2-02-FULL-43-16	5354	genus	28405173	188.48679428919513
J64-1	15477	genus	82116512	188.47610088455778
UBA1268	464063	genus	2462204055	188.47463071049162
Pontibacillus	1649	genus	8749225	188.4738362540682
Exiguobacterium_A	12852	genus	68202458	188.43895626166434
MAG-120802	612590	genus	3251475968	188.40366837366088
Histophilus	1772	genus	9406582	188.37873310411794
Terracoccus	21583	genus	114606374	188.32285890137314
Parasutterella	2176155	genus	11555459576	188.32266996284113
UBA4334	913885	genus	4853384234	188.29850593691938
2-02-FULL-50-16-A	18138	genus	96326653	188.29679465765307
EX4484-121	61442	genus	326320653	188.2871937008535
G233	164805	genus	875361538	188.27078052405815
UBA3839	377065	genus	2003642085	188.18979837908526
Loigolactobacillus	7692	genus	40884311	188.14062929909716
Catonella	170669	genus	907391135	188.08757702928187
Anaerobutyricum	4263809	genus	22685422068	187.95369939422545
UBA7642	383451	genus	2040160396	187.95139869973244
QHCE01	6662	genus	35447076	187.94215917837624
Paucisalibacillus	836	genus	4451858	187.78676229116024
QS-4-69-31	11434	genus	60891020	187.77809929937123
GCA-002721295	93763	genus	499365079	187.7644311607941
Palsa-360	997295	genus	5311468906	187.76256015985044
UBA5884	34496	genus	183737131	187.74648222846147
UBA2942	34311	genus	182785745	187.71157455413166
67-14	189447	genus	1009313455	187.6988749743755
Syner-03	131819	genus	702455460	187.65460232880815
Mizugakiibacter	16360	genus	87199154	187.61649912337452
Okibacterium	19927	genus	106215449	187.60924317139592
Firm-08	22210	genus	118393403	187.59491185501273
Ga0074136	223406	genus	1191132747	187.5576005803491
UBA7050	88619	genus	472506240	187.55096228993716
CSP1-5	121753	genus	649245112	187.53009880188364
Balneatrix	5063	genus	27000845	187.5126500670627
UBA11872	43411	genus	231536084	187.49129401359315
UBA12276	12398	genus	66128235	187.48421154745776
ALPHA2B	25850	genus	137885077	187.47496511170675
Glaciibacter	6771	genus	36120306	187.45688367091907
Gp6-AA45	1868744	genus	9968928525	187.45685610179456
Epilithonimonas	290475	genus	1549755146	187.4328346318006
UM-FILTER-33-9	8963	genus	47820456	187.43024951497745
Rhodopila	408716	genus	2181029729	187.39588670687027
2-12-FULL-65-11	286800	genus	1530818197	187.35079094438018
WDS2A16A	1235	genus	6592649	187.3298578462163
Thermoactinospora	8387	genus	44772186	187.32612251722531
UBA12026	20123	genus	107428815	187.31473487816095
UBA4705	47951	genus	256114336	187.22497439581048
FJAT-44876	555	genus	2966937	187.0616059592772
Zooshikella	4716	genus	25215188	187.03013437774092
UBA2868	654155	genus	3497611137	187.02908195823258
UBA4372	2674411	genus	14299502764	187.02825155102715
Catellicoccus	2563	genus	13705231	187.00888733652135
UBA6898	108670	genus	581107403	187.00501738402394
Dubosiella	51156	genus	273558154	187.00228544457863
SZUA-186	76312	genus	408087159	186.99926796765493
Olegusella	79182	genus	423489820	186.97497852486748
UMGS687	87052	genus	465611240	186.9628405018745
CG2-30-43-20	6330	genus	33862064	186.93485429594605
WN38	68003	genus	363787839	186.93038279380195
Salipiger	58351	genus	312210210	186.89651437087852
Cribrihabitans	3197	genus	17106039	186.89306156732135
GCA-003244245	289746	genus	1550344377	186.89137994016153
CSP1-8	99499	genus	532414142	186.88271432128863
Sharpea	152031	genus	813636801	186.85364257509784
GCA-2402195	99101	genus	530455222	186.82255521277534
Buchananella	915	genus	4898516	186.79126494636336
AG-463-P14	1586	genus	8491134	186.78306101399411
UBA3796	23258	genus	124541587	186.7488648590932
Pannonibacter	7292	genus	39050313	186.73345844884778
UBA8290	15696	genus	84057748	186.72877127281592
Agarivorans	5848	genus	31319313	186.72184795368915
GCA-2720125	15232	genus	81590576	186.68822732664614
CG1-02-47-37	21974	genus	117744717	186.6240843739936
UBA11600	70074	genus	375504506	186.61294040503472
Kribbella	885859	genus	4747930985	186.5779015741106
Dormibacter	30271	genus	162283111	186.53204152587386
GCA-2691785	71192	genus	381813235	186.4576538317222
GCA-2717485	39300	genus	210787238	186.4439250349682
Fictibacillus	355	genus	1904166	186.43332566593457
Halolamina	38391	genus	205927771	186.42944472020727
Polynucleobacter	1916420	genus	10280754270	186.40850171784138
UBA10170	34913	genus	187297107	186.40437409425655
MVRN01	3431	genus	18407604	186.3903634606655
Ga0077527	194906	genus	1045971131	186.33975090083055
UBA4592	172288	genus	924694617	186.3188092939877
Kouleothrix	338079	genus	1815040411	186.26527428870563
Cetobacterium	3029	genus	16262694	186.25450371260752
CAG-303	347161	genus	1863985424	186.2466280744908
Iodobacter	11316	genus	60770348	186.20923480642236
PSRL01	18225	genus	97901855	186.15581900874093
SZUA-140	23160	genus	124433142	186.1240472413692
MED-G20	395527	genus	2125934072	186.04857281764285
Microthrix	133837	genus	719427429	186.03266237156492
Pararhizobium	115920	genus	623279761	185.9838988097674
UBA10799	58752	genus	315916455	185.97321877393185
Marmoricola	469580	genus	2525276747	185.95189638436884
HDB-SIOI813	54383	genus	292532992	185.90381764529315
Flavimobilis	34255	genus	184266556	185.8991709814124
GWC2-42-11	9201	genus	49501418	185.87346326119385
Halococcus	144979	genus	780076842	185.8522035192015
DTU098	25375	genus	136546224	185.8345053906434
RUG210	46233	genus	248817142	185.81115283447795
Pelagirhabdus	240	genus	1291892	185.77404303146082
UBA6016	26871	genus	144686911	185.71825063014856
F1-20-MAGs101	52462	genus	282522654	185.6913038909793
Sulfobacillus	2687	genus	14470904	185.68294005682023
HRBIN39	4938	genus	26595757	185.6687139982517
Bog-375	746856	genus	4023865964	185.60658001082464
Macondimonas	58704	genus	316313675	185.58792945009412
Solibacter	1425892	genus	7683128045	185.5874315316061
SCTK01	9287	genus	50050734	185.55172437630983
GCA-2712715	14684	genus	79140386	185.543699521506
UBA999	1264	genus	6812902	185.53033641170825
Hoyosella	7362	genus	39681691	185.5263678153232
UBA11657	149338	genus	804943169	185.52614116289246
Q-1	2801	genus	15097896	185.52253903457807
Thalassobacter	55873	genus	301166542	185.52193623154858
Serpentinomonas	46423	genus	250235663	185.51712191399352
Amphiplicatus	16720	genus	90137832	185.49370035880162
Finegoldia	106916	genus	576503251	185.4560226929232
GCA-2688355	12086	genus	65179412	185.42664975253228
Azospira	54736	genus	295217014	185.40936803865918
UM-FILTER-36-13	13963	genus	75327128	185.36482633454443
UBA1426	46506	genus	250918945	185.342720933248
Paddy-1	10973	genus	59203999	185.34220973823068
IMCC26077	123771	genus	667878473	185.31964272488239
GCF-000702305	11117	genus	59999108	185.2860879198404
Bauldia	161246	genus	870285905	185.27934219502268
Magnetospira	12892	genus	69593908	185.2460994143338
Sterolibacterium	23116	genus	124793738	185.23365331039287
Ruminiclostridium	45324	genus	244686726	185.23276983975012
RBG-16-51-14	22100	genus	119317506	185.22009670567536
UBA2999	48406	genus	261354581	185.2119821844638
CF-96	91214	genus	492661315	185.14544824774805
GCA-2693325	108694	genus	587085257	185.1417638307344
UBA7701	6365	genus	34385306	185.10813892422536
UBA9214	209519	genus	1131986264	185.08970175984396
Evansia	17	genus	91872	185.0400557297109
AAP99	13374	genus	72277594	185.03659654193802
J063	82990	genus	448585509	185.00374696677952
Sinimarinibacterium	12936	genus	69924443	184.99968601823542
Xylophilus	16871	genus	91205400	184.97808243810124
Mediterraneibacter	7526190	genus	40687147800	184.97708507353272
Halofilum	29304	genus	158426434	184.969132108345
2-01-FULL-50-11	5215	genus	28210457	184.8605288457397
UBA5364	8117	genus	43910484	184.85334846229435
Ga0077560	66777	genus	361276030	184.83650852784228
UMGS680	41463	genus	224333170	184.8277720142768
CAG-217	1307891	genus	7077095544	184.80618099169752
Kerstersia	2029	genus	10984057	184.7222752030511
Virgibacillus	6461	genus	34982078	184.69457417595376
UBA3792	84495	genus	457491093	184.69212033380506
RUG293	16775	genus	90838641	184.66810836591006
HRBIN15	19885	genus	107686177	184.65694069536892
Parahaliea	22958	genus	124374086	184.58829116541207
UBA998	4244	genus	22992715	184.5802029033979
UBA6615	20163	genus	109239452	184.5761730844274
Sphaerotilus	79732	genus	432086256	184.5279707299924
UBA2392	80982	genus	438971782	184.48110635047607
Starkeya	7013	genus	38021791	184.44686101188657
MarineAlpha4-Bin1	33035	genus	179109038	184.44072040630357
CFH-30434	3556	genus	19280291	184.43705024991584
SZUA-448	21198	genus	114941712	184.42391044253804
2-12-FULL-68-19	1102750	genus	5980367744	184.3950150233437
Gp6-AA38	438049	genus	2375913334	184.3707822719766
Natronincola	1655	genus	8977443	184.35093377925097
UBA4479	162987	genus	884148634	184.34343925028335
Fen-178	577967	genus	3135314040	184.34102377827517
UBA2134	240162	genus	1302903970	184.32824331635123
QAKR01	20010	genus	108567315	184.3096147307318
UBA9455	56377	genus	305891814	184.30372249190034
Plantibacter	37037	genus	201027805	184.23819530835547
GCA-2690215	59743	genus	324283609	184.2307114572664
Sciscionella	11238	genus	61011898	184.1935813896496
Picrophilus	230	genus	1248785	184.17902200939312
AG2	607342	genus	3298302815	184.13773205963201
CAG-349	468193	genus	2543265693	184.09126552866218
Actinorugispora	1364	genus	7411782	184.03131662534057
Palsa-744	1121651	genus	6095773253	184.00471169887854
RBG-16-64-32	82159	genus	446515379	184.00038131721325
66-26	40369	genus	219423594	183.97748056209488
UBA1033	146209	genus	794725196	183.97428537046156
UBA5755	7100	genus	38592547	183.97334594163996
PALSA-278	36821	genus	200169008	183.9495552678165
GW2011-AR13	23609	genus	128348282	183.9448073017448
GCA-002708715	335603	genus	1824633916	183.92894983324425
CAG-313	441703	genus	2401532230	183.9254932672713
Bhargavaea	2163	genus	11761691	183.9021276787496
MAG-121220-bin8	798891	genus	4345083576	183.86090532588642
Haloglycomyces	431	genus	2344439	183.8392894846059
Desemzia	28864	genus	157031280	183.81051214764344
R2A62	9681	genus	52672364	183.7965730947637
Ancrocorticia	240530	genus	1308827445	183.77518053955538
GCA-002726655	89244	genus	485681373	183.7500982357007
Subtercola	13570	genus	73859979	183.72602028495027
1-14-0-20-35-14	2470	genus	13444767	183.7146006323501
CYSP01	3080	genus	16769042	183.67179234210278
QHWT01	893823	genus	4866951772	183.65150136523687
Porphyromonas	736768	genus	4012210295	183.63145145162437
SYHX01	86900	genus	473456729	183.54370035788423
CSP1-2	67617	genus	368431807	183.5264999256701
Sinorhizobium	75543	genus	411712319	183.484915349351
UBA1561	10476	genus	57114657	183.42051848442335
UA16	503788	genus	2746732220	183.41358372386225
Ileibacterium	22036	genus	120197654	183.33136518621237
Streptomonospora	3361	genus	18334826	183.31234776921252
UMGS1470	40878	genus	222996663	183.31216014653995
Palsa-288	580676	genus	3167722424	183.31025332287763
DSM-21351	15891	genus	86692279	183.3035211820882
MGIIa-K2	61457	genus	335349671	183.2624430992807
CG1-02-64-396	9788	genus	53441477	183.15362054832428
UM-FILTER-63-12	70490	genus	384895588	183.1405768153414
Dichotomicrobium	7474	genus	40815910	183.11486868723495
Muribaculum	491139	genus	2682528435	183.08808719114285
Actinopolyspora	7860	genus	42947754	183.0130628018406
