group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change	p_hypergeom	p_hypergeom_adujst
Tetrahydromethanopterin S-methyltransferase	88	2465115	366	7270730	3.569813173016269e-05	5.033882429962328e-05	0.7091570418427481	0.9999836833307972	1.0
Hexameric tyrosine-coordinated heme protein (HTHP)	240	2465115	525	7270730	9.735854108226188e-05	7.220732993798422e-05	1.3483193626724457	1.4245561523447918e-08	2.8006773955098607e-05
Pilus subunit	286	2465115	1495	7270730	0.00011601892812302876	0.00020561896810911696	0.5642423419879257	1.0	1.0
Rod binding protein	354	2465115	1997	7270730	0.00014360384809633628	0.00027466292930696087	0.5228366582220707	1.0	1.0
Uncharacterized protein conserved in bacteria (DUF2188)	1788	2465115	4166	7270730	0.000725321131062851	0.0005729823552793184	1.2658699249286134	8.482361507065455e-34	1.6676322722890685e-30
Transposase DNA-binding	44	2465115	93	7270730	1.7849065865081345e-05	1.279101273187149e-05	1.3954380500776653	0.0050890284737338636	1.0
Uncharacterized protein conserved in bacteria (DUF2093)	1260	2465115	4694	7270730	0.0005111323406818749	0.0006456022985312341	0.7917139419186043	1.0	1.0
Phenol hydroxylase subunit	81	2465115	304	7270730	3.2858507615263384e-05	4.181148247837562e-05	0.7858728193208024	0.9973186351148464	1.0
Uncharacterized protein conserved in bacteria (DUF2312)	1947	2465115	5106	7270730	0.0007898211645298495	0.000702267860311138	1.124672235719176	1.3888178769985815e-10	2.730415946179211e-07
Yip1/YIF1-like	14	2465115	43	7270730	5.67924822979861e-06	5.914124166349184e-06	0.960285592601015	0.6298614853456084	1.0
CO dehydrogenase accessory protein CooT	925	2465115	2527	7270730	0.00037523604375455096	0.00034755794810149734	1.0796359162673237	0.002315973898513977	1.0
Mobile element transfer protein	33	2465115	46	7270730	1.3386799398811007e-05	6.326737480280522e-06	2.1159087824547207	1.8225068779374702e-07	0.00035830485220250663
OAA-family lectin sugar binding domain	5	2465115	6	7270730	2.028302939213789e-06	8.252266278626769e-07	2.457873838204979	0.019286109981259448	1.0
Conjugative transfer region protein TrbK	68	2465115	126	7270730	2.758491997330753e-05	1.7329759185116214e-05	1.5917659142660816	2.9849395356670464e-06	0.005868391127121413
FERM middle domain superfamily	871	2465115	2898	7270730	0.00035333037201104215	0.00039858446125767285	0.8864629867811746	0.9999955032515424	1.0
Anti-sigma factor NepR	999	2465115	3462	7270730	0.0004052549272549151	0.00047615576427676446	0.8510973879954156	0.9999999999099796	1.0
MmoB/DmpM family	222	2465115	646	7270730	9.005665050109222e-05	8.884940026654821e-05	1.013587601389793	0.4168175398305176	1.0
4TM region of pyridine nucleotide transhydrogenase	3424	2465115	7642	7270730	0.0013889818527736027	0.0010510636483544293	1.32150118115894	8.25404664389654e-87	1.6227455701900599e-83
Bacterial aa3 type cytochrome c oxidase subunit IV	522	2465115	1498	7270730	0.0002117548268539196	0.00020603158142304832	1.027778486149265	0.2284033457634741	1.0
Uncharacterized small protein (DUF2158)	398	2465115	1045	7270730	0.00016145291396141761	0.00014372697101941619	1.1233306651930124	0.002549954217156852	1.0
DAHP synthase ferredoxin-like domain	52	2465115	120	7270730	2.109435056782341e-05	1.6504532557253535e-05	1.2780943958665891	0.01983688269472553	1.0
Multiheme cytochrome superfamily	567	2465115	1935	7270730	0.0002300095533068437	0.00026613558748571326	0.8642570333409135	0.9999932279470772	1.0
Prokaryotic Cytochrome C oxidase subunit IV	1049	2465115	4017	7270730	0.000425537956647053	0.0005524892273540621	0.7702194641604251	1.0	1.0
PDGLE domain	162	2465115	558	7270730	6.571701523052677e-05	7.674607639122894e-05	0.8562915307294765	0.9938543342137732	1.0
SWIB/MDM2 domain	2470	2465115	5250	7270730	0.0010019816519716118	0.000722073299379842	1.3876453440837253	3.962164375238936e-86	7.789615161719747e-83
Cyd operon protein YbgE (Cyd_oper_YbgE)	85	2465115	294	7270730	3.448114996663442e-05	4.043610476527116e-05	0.8527317397854008	0.9705398047720691	1.0
NADH-ubiquinone/plastoquinone oxidoreductase chain 4L	3409	2465115	7940	7270730	0.0013828969439559616	0.0010920499042049424	1.2663312717038953	7.342303214210364e-63	1.4434968119137576e-59
Type III secretion system-derived superfamily, hook-related	1242	2465115	6146	7270730	0.0005038304501007052	0.0008453071424740019	0.5960324061927597	1.0	1.0
DNA-A N-terminal domain-like superfamily	160	2465115	854	7270730	6.490569405484126e-05	0.000117457256699121	0.5525899027346088	1.0	1.0
Uncharacterized conserved protein (DUF2196)	1534	2465115	3091	7270730	0.0006222833417507905	0.000425129251120589	1.463750941885385	2.0607855250876333e-72	4.0515043423222874e-69
Stage V sporulation protein family	4	2465115	10	7270730	1.6226423513710313e-06	1.3753777131044613e-06	1.1797794423383898	0.456336357658902	1.0
Cytochrome c oxidase subunit IIa family	17	2465115	55	7270730	6.896229993326884e-06	7.564577422074538e-06	0.9116477508978468	0.7262049827263337	1.0
Inhibitor of sigma-G Gin	52	2465115	174	7270730	2.109435056782341e-05	2.393157220801763e-05	0.8814444109424753	0.8857874096549042	1.0
CheY-like superfamily	1031	2465115	3768	7270730	0.00041823606606588334	0.000518242322297761	0.8070280022895966	1.0	1.0
Low psii accumulation1 / Rep27	45	2465115	237	7270730	1.8254726452924107e-05	3.259645180057573e-05	0.5600218871859445	0.9999998785066831	1.0
NADH dehydrogenase transmembrane subunit	45	2465115	209	7270730	1.8254726452924107e-05	2.874539420388324e-05	0.6350487428854971	0.9999679132344116	1.0
Small acid-soluble spore protein H family	79	2465115	330	7270730	3.204718643957787e-05	4.538746453244722e-05	0.7060801207934303	0.9999673438520472	1.0
SEC-C motif	3143	2465115	11606	7270730	0.001274991227589788	0.0015962633738290375	0.7987348757689041	1.0	1.0
Na+/H+ antiporter subunit	395	2465115	1415	7270730	0.00016023593219788936	0.00019461594640428128	0.8233443104658374	0.999999422962368	1.0
Hypoxia induced protein conserved region	1018	2465115	3050	7270730	0.0004129624784239275	0.0004194902024968607	0.9844389117217056	0.7368066920766476	1.0
F subunit of K+-transporting ATPase (Potass_KdpF)	529	2465115	1071	7270730	0.0002145944509688189	0.0001473029530734878	1.4568238211881612	1.296922715678317e-25	2.549750059023571e-22
Rop-like	220	2465115	472	7270730	8.924532932540672e-05	6.491782805853056e-05	1.3747429942502425	7.854656355648612e-09	1.544225439520517e-05
Beta-tent fold	1477	2465115	4068	7270730	0.0005991606882437534	0.000559503653690895	1.0708789554657092	0.0006721674290228787	1.0
YuzL-like protein	19	2465115	52	7270730	7.707551169012399e-06	7.1519641081431995e-06	1.0776831444437216	0.3939104879525562	1.0
Branched-chain amino acid transport protein (AzlD)	495	2465115	2111	7270730	0.00020080199098216516	0.0002903422352363518	0.6916044812381608	1.0	1.0
Transcriptional activator HlyU	278	2465115	659	7270730	0.00011277364342028667	9.0637391293584e-05	1.2442286986725053	5.936895635432104e-06	0.011671936819259517
Protein of unknwon function (DUF3008)	522	2465115	1039	7270730	0.0002117548268539196	0.00014290174439155352	1.4818211474991327	1.922173336404717e-27	3.778992779371673e-24
Gas vesicle protein K	266	2465115	648	7270730	0.00010790571636617358	8.912447580916909e-05	1.2107304462268969	8.866190100923876e-05	0.1743092973841634
Urease	380	2465115	753	7270730	0.00015415102338024798	0.00010356594179676594	1.4884335593910631	7.009912382017499e-21	1.3781487743046403e-17
YrhK-like protein	83	2465115	247	7270730	3.36698287909489e-05	3.3971829513680195e-05	0.991110260264032	0.5636326737923457	1.0
ParB-like superfamily	209	2465115	534	7270730	8.478306285913637e-05	7.344516987977824e-05	1.154372207156945	0.006456739502824238	1.0
Inovirus (filamentous phage) major coat protein	33	2465115	141	7270730	1.3386799398811007e-05	1.9392825754772906e-05	0.6902964822192706	0.9974568251815972	1.0
Cytochrome c superfamily	6081	2465115	21665	7270730	0.0024668220346718106	0.0029797558154408157	0.8278604649041945	1.0	1.0
Putative toxin of bacterial toxin-antitoxin pair	153	2465115	389	7270730	6.206606993994195e-05	5.350219303976355e-05	1.1600659040988024	0.014341552633628338	1.0
Sporulation protein YtrH	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
Agrobacterium tumefaciens protein Atu4866	67	2465115	173	7270730	2.7179259385464772e-05	2.379403443670718e-05	1.1422720034201173	0.10464777268356258	1.0
YhfH-like protein	35	2465115	71	7270730	1.4198120574496524e-05	9.765181763041676e-06	1.453953538093086	0.005272116884609267	1.0
CI-2 family of serine protease inhibitors	185	2465115	990	7270730	7.504720875091021e-05	0.00013616239359734168	0.5511595879611164	1.0	1.0
Excalibur calcium-binding domain	352	2465115	1024	7270730	0.00014279252692065076	0.00014083867782189685	1.0138729582595538	0.3865978336696712	1.0
Sigma-S stabilisation anti-adaptor protein	43	2465115	111	7270730	1.7443405277238586e-05	1.5266692615459522e-05	1.1425791896520439	0.16446303675300195	1.0
Toxin GhoT_OrtT	31	2465115	75	7270730	1.2575478223125493e-05	1.031533284828346e-05	1.2191054237496697	0.10909446220415384	1.0
Putative zinc- or iron-chelating domain	326	2465115	892	7270730	0.00013224535163673906	0.00012268369200891797	1.0779374949616456	0.05198092643756658	1.0
Putative zinc ribbon domain	890	2465115	2445	7270730	0.0003610379231800545	0.0003362798508540408	1.0736234188968987	0.0050253055494950075	1.0
Tryptophan RNA-binding attenuator protein	134	2465115	426	7270730	5.4358518770929545e-05	5.859109057825006e-05	0.9277608290689217	0.8687705117109179	1.0
MBH	751	2465115	2804	7270730	0.00030465110146991116	0.00038565591075449097	0.7899557428638827	1.0	1.0
TRL-like protein family	172	2465115	543	7270730	6.977362110895435e-05	7.468300982157227e-05	0.9342636467873068	0.8737044119536053	1.0
AIG2/ChaC-like superfamily	157	2465115	668	7270730	6.368871229131299e-05	9.1875231235378e-05	0.6932087292182906	0.9999999981413756	1.0
Phage antirepressor protein KilAC domain	145	2465115	560	7270730	5.882078523719989e-05	7.702115193384984e-05	0.7636965140136898	0.9999825027728102	1.0
YebO-like protein	49	2465115	145	7270730	1.9877368804295134e-05	1.9942976840014693e-05	0.9967102185272604	0.5424838983770566	1.0
Phage shock protein G (Phageshock_PspG)	72	2465115	148	7270730	2.9207562324678565e-05	2.0355590153946027e-05	1.434866889330474	0.00014975963356823096	0.29442743959514206
Rop protein	93	2465115	215	7270730	3.772643466937648e-05	2.9570620831745923e-05	1.2758080015984914	0.0027155785718703303	1.0
SPW repeat	138	2465115	485	7270730	5.5981161122300585e-05	6.670581908556637e-05	0.8392245517664836	0.9955655903580708	1.0
Lysozyme-like superfamily	465	2465115	1400	7270730	0.0001886321733468824	0.00019255287983462456	0.9796382869416986	0.7163013050445706	1.0
YozD-like protein	16	2465115	39	7270730	6.490569405484125e-06	5.3639730811073994e-06	1.2100301972701433	0.2185045731194946	1.0
Small acid-soluble spore protein P family	21	2465115	39	7270730	8.518872344697914e-06	5.3639730811073994e-06	1.5881646339170632	0.008175068917126563	1.0
Uncharacterized YkpC-like	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522308e-07	0.5898897211691949	0.8738595197977274	1.0
Spore germination protein gerPA/gerPF	48	2465115	224	7270730	1.9471708216452372e-05	3.0808460773539936e-05	0.6320247012527088	0.9999846655098554	1.0
YvfG protein	5	2465115	12	7270730	2.028302939213789e-06	1.6504532557253538e-06	1.2289369191024897	0.38489203104711933	1.0
YesK-like protein	15	2465115	27	7270730	6.0849088176413675e-06	3.7135198253820457e-06	1.6385825588033192	0.01694952931144501	1.0
Small acid-soluble spore protein K family	9	2465115	46	7270730	3.6509452905848206e-06	6.326737480280522e-06	0.5770660315785603	0.9893969409302542	1.0
YpzG-like protein	11	2465115	25	7270730	4.462266466270336e-06	3.4384442827611534e-06	1.2977573865722287	0.1946489682205993	1.0
Iron-sulphur cluster biosynthesis	754	2465115	1852	7270730	0.00030586808323343934	0.00025471995246694623	1.2008014302418275	5.96644271860569e-10	1.1730026384778787e-06
Putative transposon-transfer assisting protein	2311	2465115	4634	7270730	0.0009374816185046133	0.0006373500322526072	1.4709054225528806	9.171044418480081e-111	1.8030273326731838e-107
Superinfection immunity protein	486	2465115	1587	7270730	0.00019715104569158033	0.000218272443069678	0.9032337885577464	0.9975112435183152	1.0
Arginine repressor	1104	2465115	5354	7270730	0.0004478492889784047	0.0007363772275961285	0.6081791671374592	1.0	1.0
BON domain	2769	2465115	9566	7270730	0.0011232741677365964	0.0013156863203557278	0.8537552989324172	1.0	1.0
YqzM-like protein	32	2465115	70	7270730	1.298113881096825e-05	9.62764399173123e-06	1.3483193626724457	0.026742715774752217	1.0
NifT/FixU protein	238	2465115	468	7270730	9.654721990657636e-05	6.436767697328879e-05	1.4999332653661157	3.5590695582993867e-14	6.997130751616594e-11
Type III secretion needle MxiH	43	2465115	146	7270730	1.7443405277238586e-05	2.0080514611325132e-05	0.8686732195299788	0.8905157172773109	1.0
YqjK-like protein	132	2465115	481	7270730	5.354719759524404e-05	6.615566800032459e-05	0.8094120914171905	0.999003937852923	1.0
2TM domain	526	2465115	1654	7270730	0.0002133774692052906	0.00022748747374747792	0.9379745868651648	0.967098700874022	1.0
Inhibitor of glucose uptake transporter SgrT	8	2465115	11	7270730	3.2452847027420626e-06	1.5129154844149074e-06	2.1450535315243453	0.009894121940449556	1.0
BssS protein family	45	2465115	106	7270730	1.8254726452924107e-05	1.4579003758907287e-05	1.2521244081421592	0.04114942290411856	1.0
TraC-like protein	52	2465115	117	7270730	2.109435056782341e-05	1.6091919243322194e-05	1.3108660470426554	0.011473532724742651	1.0
Cloacin immunity protein	17	2465115	98	7270730	6.896229993326884e-06	1.347870158842372e-05	0.5116390438712406	0.9999188176455585	1.0
Cellulose biosynthesis protein BcsF	24	2465115	87	7270730	9.735854108226188e-06	1.1965786104008815e-05	0.8136409947161309	0.9147246277088408	1.0
Glycogen synthesis protein	20	2465115	52	7270730	8.113211756855157e-06	7.1519641081431995e-06	1.1344033099407596	0.2883660852256659	1.0
Uncharacterized ArCR	197	2465115	660	7270730	7.99151358050233e-05	9.077492906489444e-05	0.8803657202297834	0.9881510786153604	1.0
UBA superfamily	2265	2465115	10826	7270730	0.0009188212314638462	0.0014889839122068898	0.6170793545391772	1.0	1.0
TilS substrate binding domain	42	2465115	244	7270730	1.7037744689395828e-05	3.3559216199748854e-05	0.5076919731374219	0.9999999981929164	1.0
RNA polymerases N / 8 kDa subunit	725	2465115	2586	7270730	0.00029410392618599946	0.00035567267660881365	0.8268949107650162	0.9999999999343316	1.0
Non-histone chromosomal protein MC1	76	2465115	298	7270730	3.0830204676049595e-05	4.098625585051295e-05	0.7522083692761546	0.9993002457005388	1.0
MJ1316 RNA cyclic group end recognition domain	218	2465115	625	7270730	8.843400814972121e-05	8.596110706902883e-05	1.0287676737190758	0.31691679703001513	1.0
Predicted membrane protein (DUF2107)	22	2465115	95	7270730	8.924532932540672e-06	1.3066088274492384e-05	0.6830302034590678	0.991517552931749	1.0
RNA polymerase Rpb5	506	2465115	1764	7270730	0.00020526425744843546	0.00024261662859162702	0.8460436477086525	0.9999988180632317	1.0
EF-1 guanine nucleotide exchange domain	543	2465115	1869	7270730	0.00022027369919861748	0.00025705809457922385	0.8569024039456203	0.9999967709441724	1.0
Translation initiation factor SUI1	799	2465115	2366	7270730	0.00032412280968636346	0.00032541436692051556	0.9960310380688646	0.5626669985779491	1.0
MTH865-like family	95	2465115	217	7270730	3.8537755845062e-05	2.9845696374366808e-05	1.2912332606238135	0.0015833697727435116	1.0
Glutamyl-tRNAGlu reductase	225	2465115	1103	7270730	9.127363226462052e-05	0.00015170416175542208	0.6016554273031227	1.0	1.0
ATP cone domain	414	2465115	1494	7270730	0.00016794348336690175	0.00020548143033780647	0.8173170835476797	0.99999988216931	1.0
Pseudouridine synthase superfamily	252	2465115	1393	7270730	0.00010222646813637498	0.00019159011543545143	0.5335685920123372	1.0	1.0
AF2212-like	463	2465115	982	7270730	0.0001878208521711969	0.0001350620914268581	1.3906259720027354	7.375907014833022e-18	1.450103319116172e-14
ATP synthase (F/14-kDa) subunit	257	2465115	1248	7270730	0.00010425477107558876	0.00017164713859543678	0.6073784388641149	1.0	1.0
Class III signal peptide	41	2465115	229	7270730	1.6632084101553073e-05	3.1496149630092155e-05	0.5280672176405458	0.9999999773353913	1.0
EMC6	18	2465115	101	7270730	7.301890581169641e-06	1.389131490235506e-05	0.5256443059923519	0.9998963674911574	1.0
Predicted membrane protein (DUF2108)	30	2465115	129	7270730	1.2169817635282735e-05	1.7742372499047548e-05	0.6859182804292964	0.996788736912287	1.0
Tetrahydromethanopterin S-methyltransferase subunit B	20	2465115	101	7270730	8.113211756855157e-06	1.389131490235506e-05	0.584049228880391	0.9993936051586776	1.0
FUN14 family	31	2465115	109	7270730	1.2575478223125493e-05	1.4991617072838627e-05	0.8388340071672038	0.9057870161071108	1.0
Transcription factor Pcc1	396	2465115	1261	7270730	0.00016064159278573212	0.00017343512962247258	0.9262344551268882	0.972248170993013	1.0
Phage coat superfamily	6	2465115	13	7270730	2.433963527056547e-06	1.7879910270357999e-06	1.3612839719289114	0.2556543845750593	1.0
N-terminal region of 4Fe-4S ferredoxin iron-sulfur binding	4	2465115	10	7270730	1.6226423513710313e-06	1.3753777131044613e-06	1.1797794423383898	0.456336357658902	1.0
Halobacterial output domain 1	103	2465115	235	7270730	4.178304054780405e-05	3.2321376257954844e-05	1.2927370485197252	0.000994115549065393	1.0
RNAse P Rpr2/Rpp21/SNM1 subunit domain	74	2465115	180	7270730	3.001888350036408e-05	2.4756798835880303e-05	1.2125510935144563	0.026003494245543875	1.0
Amphi-Trp domain	231	2465115	530	7270730	9.370759579167706e-05	7.289501879453646e-05	1.285514392359283	2.336473357808862e-06	0.004593506621452223
Translation proteins of Elongation Factors superfamily	1247	2465115	3362	7270730	0.000505858753039919	0.0004624019871457199	1.093980491222466	5.6736993939856716e-05	0.1115449300857583
Putative transposon-encoded protein (DUF2080)	325	2465115	604	7270730	0.0001318396910488963	8.307281387150946e-05	1.587037743211824	9.604439994975637e-24	1.8882329030122102e-20
Chromatin protein Cren7	28	2465115	42	7270730	1.135849645959722e-05	5.776586395038737e-06	1.9662990705639836	1.485845236312743e-05	0.029211717345908526
Pyrimidine dimer DNA glycosylase	10	2465115	25	7270730	4.056605878427579e-06	3.4384442827611534e-06	1.1797794423383898	0.3263349558077998	1.0
Uncharacterized protein conserved in archaea (DUF2097)	4	2465115	118	7270730	1.6226423513710313e-06	1.6229457014632643e-05	0.0999813086727449	1.0	1.0
Energy-converting hydrogenase B subunit P (EhbP)	7	2465115	74	7270730	2.839624114899305e-06	1.0177795076973014e-05	0.2790018951475922	0.9999998011158848	1.0
Pseudomurein-binding repeat	67	2465115	148	7270730	2.7179259385464772e-05	2.0355590153946027e-05	1.3352233553491912	0.00269655579646567	1.0
Predicted membrane protein (DUF2109)	20	2465115	114	7270730	8.113211756855157e-06	1.567930592939086e-05	0.5174471238326271	0.999968400639886	1.0
Cytochrome b5-like Heme/Steroid binding domain	393	2465115	1265	7270730	0.00015942461102220383	0.00017398528070771435	0.9163109107489866	0.9851561637726712	1.0
Pentapeptide repeat	1027	2465115	4694	7270730	0.0004166134237145123	0.0006456022985312341	0.6453096971034973	1.0	1.0
HSP20-like chaperone superfamily	2267	2465115	8891	7270730	0.000919632552639532	0.0012228483247211765	0.7520413889835592	1.0	1.0
Halobacterial output domain 2	6	2465115	7	7270730	2.433963527056547e-06	9.62764399173123e-07	2.5280988050108357	0.007542857396314195	1.0
Uncharacterized protein conserved in archaea (DUF2098)	32	2465115	194	7270730	1.298113881096825e-05	2.668232763422655e-05	0.4865069865312948	0.9999999831456008	1.0
Flagella basal body rod protein	46	2465115	118	7270730	1.8660387040766865e-05	1.6229457014632643e-05	1.1497850497365665	0.14299406025570954	1.0
Hydrophilin-like superfamily	855	2465115	1728	7270730	0.000346839802605558	0.00023766526882445087	1.4593625914342063	1.2996858727755912e-40	2.5551824258768124e-37
Galactose-binding domain-like superfamily	203	2465115	777	7270730	8.234909933207983e-05	0.00010686684830821664	0.7705766627885879	0.9999988024542766	1.0
HIT superfamily	383	2465115	1744	7270730	0.00015536800514377624	0.00023986587316541806	0.6477286789214497	1.0	1.0
Antirepressor AbbA	6	2465115	16	7270730	2.433963527056547e-06	2.2006043409671382e-06	1.1060432271922405	0.4726463939024094	1.0
YppF-like protein	9	2465115	44	7270730	3.6509452905848206e-06	6.05166193765963e-06	0.6032963057412221	0.9830402709819351	1.0
Uncharacterized YrzK-like	3	2465115	3	7270730	1.2169817635282737e-06	4.1261331393133844e-07	2.9494486058459746	0.03897419481683315	1.0
DegQ (SacQ) family	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
Gallidermin	4	2465115	9	7270730	1.6226423513710313e-06	1.2378399417940152e-06	1.3108660470426554	0.3637936991397517	1.0
Rap-phr extracellular signalling	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
WVELL protein	21	2465115	80	7270730	8.518872344697914e-06	1.100302170483569e-05	0.7742302590345683	0.9437219104527556	1.0
Uncharacterized YhdX-like	3	2465115	4	7270730	1.2169817635282737e-06	5.501510852417846e-07	2.212086454384481	0.1162546270600638	1.0
ComZ	9	2465115	42	7270730	3.6509452905848206e-06	5.776586395038737e-06	0.6320247012527089	0.9733060797375016	1.0
Zinc-finger	29	2465115	68	7270730	1.1764157047439978e-05	9.352568449110336e-06	1.2578530819049012	0.08314752180990738	1.0
Putative Competence protein ComGF	9	2465115	18	7270730	3.6509452905848206e-06	2.4756798835880304e-06	1.4747243029229873	0.1178116967662754	1.0
Hypothetical protein Yqai	7	2465115	12	7270730	2.839624114899305e-06	1.6504532557253538e-06	1.720511686743485	0.07234196326107434	1.0
Small spore protein J (Spore_SspJ)	3	2465115	5	7270730	1.2169817635282737e-06	6.876888565522308e-07	1.7696691635075847	0.2184122185131848	1.0
Glycosyl hydrolase family 65	357	2465115	1483	7270730	0.00014482082985986454	0.0002039685148533916	0.7100156117916473	1.0	1.0
MerE protein	29	2465115	63	7270730	1.1764157047439978e-05	8.664879592558107e-06	1.3576826915798932	0.030641761431782544	1.0
Protein of unknwon function (DUF3310)	7173	2465115	18222	7270730	0.0029098033965961017	0.0025062132688189486	1.161035827556425	8.070347621261859e-54	1.5866303423400815e-50
Photosystem II complex subunit Ycf12	58	2465115	173	7270730	2.352831409487996e-05	2.379403443670718e-05	0.9888324805726391	0.5702700648172138	1.0
Cytochrome b559	165	2465115	403	7270730	6.693399699405504e-05	5.542772183810979e-05	1.207590620259518	0.0018939917295723765	1.0
CP12 domain	393	2465115	899	7270730	0.00015942461102220383	0.00012364645640809108	1.2893585117880624	6.597185121505759e-10	1.2970065948880321e-06
Drug/Metabolite transporter superfamily	3734	2465115	9180	7270730	0.0015147366350048578	0.0012625967406298955	1.1996994656022737	6.76311689145802e-42	1.3296287808606467e-38
YfhD-like protein	12	2465115	54	7270730	4.867927054113094e-06	7.427039650764091e-06	0.6554330235213277	0.978111189052308	1.0
YpzI-like protein	14	2465115	48	7270730	5.67924822979861e-06	6.601813022901413e-06	0.8602558433717427	0.7997637365247445	1.0
Sporulation inhibitor A	25	2465115	93	7270730	1.0141514696068946e-05	1.279101273187149e-05	0.7928625284532191	0.9405736013368444	1.0
Photosystem II 10 kDa phosphoprotein	156	2465115	354	7270730	6.328305170347021e-05	4.868837104389793e-05	1.2997570127456841	4.591779723237471e-05	0.09027438935884867
Maltose acetyltransferase	95	2465115	384	7270730	3.8537755845062e-05	5.281450418321131e-05	0.7296812957171032	0.9999603281243462	1.0
DoxD-like	59	2465115	217	7270730	2.393397468272271e-05	2.9845696374366808e-05	0.8019238144926844	0.9859069456525328	1.0
SepZ	6	2465115	8	7270730	2.433963527056547e-06	1.1003021704835691e-06	2.212086454384481	0.021478119793411885	1.0
PASTA domain	1686	2465115	10444	7270730	0.0006839437511028897	0.0014364444835662995	0.4761365711850166	1.0	1.0
Delta lysin family	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
PsbL protein	39	2465115	77	7270730	1.5820762925867553e-05	1.0590408390904351e-05	1.4938765665973115	0.0017964228699594734	1.0
HAD superfamily	4876	2465115	21513	7270730	0.0019780010263212872	0.002958850074201628	0.6685032957795274	1.0	1.0
Dextransucrase DSRB	42	2465115	56	7270730	1.7037744689395828e-05	7.702115193384984e-06	2.2120864543844805	3.933851170723278e-10	7.733951401641965e-07
YjbD family (DUF3811)	32	2465115	63	7270730	1.298113881096825e-05	8.664879592558107e-06	1.498132625191606	0.004197071380335479	1.0
WXXGXW repeat (2 copies)	47	2465115	183	7270730	1.906604762860962e-05	2.516941214981164e-05	0.7575086583320264	0.9933822151822856	1.0
DNA-directed RNA polymerase subunit beta	74	2465115	158	7270730	3.001888350036408e-05	2.1730967867050493e-05	1.38138732172533	0.0005200145407800005	1.0
Pathogenicity island protein gp6 in Staphylococcus	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Predicted metal-binding protein (DUF2103)	95	2465115	375	7270730	3.8537755845062e-05	5.15766642414173e-05	0.7471936468143137	0.9998658330053628	1.0
H-NS histone family	281	2465115	911	7270730	0.00011399062518381497	0.00012529690966381641	0.9097640595419528	0.9771227869510204	1.0
Uncharacterized conserved protein (DUF2285)	74	2465115	254	7270730	3.001888350036408e-05	3.493459391285332e-05	0.8592881765063076	0.9541840645053666	1.0
Gamma-butyrobetaine hydroxylase-like	218	2465115	999	7270730	8.843400814972121e-05	0.00013740023353913568	0.6436234194939164	1.0	1.0
Cyanobacterial and plant NDH-1 subunit O	94	2465115	295	7270730	3.813209525721924e-05	4.057364253658161e-05	0.939824301523802	0.7879504936975342	1.0
KH-domain-like of EngA bacterial GTPase enzymes	1776	2465115	5822	7270730	0.0007204532040087379	0.0008007449045694174	0.8997287399488922	0.9999999850836762	1.0
Prophage protein (DUF1660)	37	2465115	41	7270730	1.500944175018204e-05	5.639048623728291e-06	2.661697522348806	8.500089116424098e-14	1.6711175202889777e-10
FAD/NAD(P)-binding Rossmann fold Superfamily	1974	2465115	5473	7270730	0.000800774000401604	0.0007527442223820718	1.0638062393458714	0.0004001460922140285	0.78668721729278
Interferon-induced transmembrane protein	227	2465115	920	7270730	9.208495344030604e-05	0.00012653474960561045	0.7277443842685176	0.9999999994950999	1.0
PufQ cytochrome subunit	15	2465115	128	7270730	6.0849088176413675e-06	1.7604834727737106e-05	0.3456385084975752	0.9999999981039436	1.0
psiF repeat	342	2465115	924	7270730	0.0001387359210422232	0.00012708490069085222	1.0916790294364973	0.02550314938232064	1.0
CdiI immunity protein	77	2465115	168	7270730	3.123586526389236e-05	2.310634558015495e-05	1.3518306110127387	0.0008963382502411258	1.0
Metallo-hydrolase/oxidoreductase superfamily	217	2465115	1404	7270730	8.802834756187845e-05	0.0001931030309198664	0.4558620708465645	1.0	1.0
Phosphoglucomutase/phosphomannomutase	2992	2465115	13183	7270730	0.0012137364788255315	0.0018131604391856113	0.6694037949397827	1.0	1.0
Peptidase clan CA	508	2465115	2371	7270730	0.00020607557862412098	0.00032610205577706785	0.6319358463811704	1.0	1.0
SPOR domain	1800	2465115	10428	7270730	0.0007301890581169643	0.0014342438792253325	0.5091108065326769	1.0	1.0
Leader peptide SpeFL	2	2465115	4	7270730	8.113211756855156e-07	5.501510852417846e-07	1.4747243029229873	0.4175632709344776	1.0
Putative transposase of IS4/5 family (DUF4096)	457	2465115	1084	7270730	0.00018538688864414035	0.00014909094410052359	1.2434483513575745	9.66588150769442e-09	1.900312304412723e-05
BhlA holin family	167	2465115	445	7270730	6.774531816974056e-05	6.120430823314852e-05	1.1068717239916357	0.059675103786358125	1.0
