group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change
Inovirus (filamentous phage) major coat protein	33	2465115	141	7270730	1.3386799398811009e-05	1.9392825754772906e-05	0.6902964822192706
Cytochrome c superfamily	6081	2465115	21665	7270730	0.0024668220346718106	0.0029797558154408153	0.8278604649041945
Putative toxin of bacterial toxin-antitoxin pair	153	2465115	389	7270730	6.206606993994195e-05	5.350219303976355e-05	1.1600659040988024
Sporulation protein YtrH	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Agrobacterium tumefaciens protein Atu4866	67	2465115	173	7270730	2.7179259385464776e-05	2.379403443670718e-05	1.1422720034201173
YhfH-like protein	35	2465115	71	7270730	1.4198120574496524e-05	9.765181763041676e-06	1.453953538093086
CI-2 family of serine protease inhibitors	185	2465115	990	7270730	7.50472087509102e-05	0.00013616239359734168	0.5511595879611164
Excalibur calcium-binding domain	352	2465115	1024	7270730	0.00014279252692065076	0.00014083867782189685	1.0138729582595538
Sigma-S stabilisation anti-adaptor protein	43	2465115	111	7270730	1.7443405277238586e-05	1.5266692615459522e-05	1.142579189652044
Toxin GhoT_OrtT	31	2465115	75	7270730	1.2575478223125493e-05	1.031533284828346e-05	1.2191054237496697
Putative zinc- or iron-chelating domain	326	2465115	892	7270730	0.00013224535163673906	0.00012268369200891795	1.0779374949616456
Putative zinc ribbon domain	890	2465115	2445	7270730	0.00036103792318005446	0.0003362798508540408	1.0736234188968987
Tryptophan RNA-binding attenuator protein	134	2465115	426	7270730	5.435851877092955e-05	5.8591090578250055e-05	0.9277608290689215
MBH	751	2465115	2804	7270730	0.00030465110146991116	0.00038565591075449097	0.7899557428638827
TRL-like protein family	172	2465115	543	7270730	6.977362110895435e-05	7.468300982157226e-05	0.9342636467873068
AIG2/ChaC-like superfamily	157	2465115	668	7270730	6.368871229131299e-05	9.187523123537801e-05	0.6932087292182906
Phage antirepressor protein KilAC domain	145	2465115	560	7270730	5.8820785237199884e-05	7.702115193384984e-05	0.7636965140136898
YebO-like protein	49	2465115	145	7270730	1.9877368804295134e-05	1.994297684001469e-05	0.9967102185272604
Phage shock protein G (Phageshock_PspG)	72	2465115	148	7270730	2.9207562324678565e-05	2.0355590153946027e-05	1.4348668893304741
Rop protein	93	2465115	215	7270730	3.772643466937648e-05	2.957062083174592e-05	1.2758080015984914
SPW repeat	138	2465115	485	7270730	5.5981161122300585e-05	6.670581908556637e-05	0.8392245517664836
Lysozyme-like superfamily	465	2465115	1400	7270730	0.0001886321733468824	0.00019255287983462459	0.9796382869416986
YozD-like protein	16	2465115	39	7270730	6.490569405484125e-06	5.3639730811073994e-06	1.2100301972701433
Small acid-soluble spore protein P family	21	2465115	39	7270730	8.518872344697914e-06	5.3639730811073994e-06	1.5881646339170632
Uncharacterized YkpC-like	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
Spore germination protein gerPA/gerPF	48	2465115	224	7270730	1.9471708216452375e-05	3.0808460773539936e-05	0.6320247012527088
YvfG protein	5	2465115	12	7270730	2.0283029392137893e-06	1.6504532557253536e-06	1.2289369191024895
YesK-like protein	15	2465115	27	7270730	6.0849088176413675e-06	3.7135198253820457e-06	1.6385825588033192
Small acid-soluble spore protein K family	9	2465115	46	7270730	3.6509452905848206e-06	6.326737480280522e-06	0.5770660315785603
YpzG-like protein	11	2465115	25	7270730	4.462266466270336e-06	3.4384442827611534e-06	1.2977573865722287
Iron-sulphur cluster biosynthesis	754	2465115	1852	7270730	0.0003058680832334394	0.00025471995246694623	1.2008014302418277
Putative transposon-transfer assisting protein	2311	2465115	4634	7270730	0.0009374816185046134	0.0006373500322526073	1.4709054225528806
Superinfection immunity protein	486	2465115	1587	7270730	0.0001971510456915803	0.00021827244306967802	0.9032337885577464
Arginine repressor	1104	2465115	5354	7270730	0.0004478492889784047	0.0007363772275961285	0.6081791671374592
BON domain	2769	2465115	9566	7270730	0.0011232741677365964	0.0013156863203557278	0.8537552989324172
YqzM-like protein	32	2465115	70	7270730	1.298113881096825e-05	9.62764399173123e-06	1.3483193626724455
NifT/FixU protein	238	2465115	468	7270730	9.654721990657637e-05	6.436767697328879e-05	1.4999332653661155
Type III secretion needle MxiH	43	2465115	146	7270730	1.7443405277238586e-05	2.0080514611325135e-05	0.8686732195299788
YqjK-like protein	132	2465115	481	7270730	5.3547197595244035e-05	6.615566800032459e-05	0.8094120914171905
2TM domain	526	2465115	1654	7270730	0.00021337746920529061	0.0002274874737474779	0.9379745868651649
Inhibitor of glucose uptake transporter SgrT	8	2465115	11	7270730	3.2452847027420626e-06	1.5129154844149074e-06	2.1450535315243453
BssS protein family	45	2465115	106	7270730	1.8254726452924103e-05	1.4579003758907289e-05	1.2521244081421592
TraC-like protein	52	2465115	117	7270730	2.109435056782341e-05	1.6091919243322197e-05	1.3108660470426554
Cloacin immunity protein	17	2465115	98	7270730	6.8962299933268836e-06	1.347870158842372e-05	0.5116390438712406
Cellulose biosynthesis protein BcsF	24	2465115	87	7270730	9.735854108226188e-06	1.1965786104008814e-05	0.8136409947161309
Glycogen synthesis protein	20	2465115	52	7270730	8.113211756855157e-06	7.151964108143199e-06	1.1344033099407596
Uncharacterized ArCR	197	2465115	660	7270730	7.99151358050233e-05	9.077492906489444e-05	0.8803657202297834
UBA superfamily	2265	2465115	10826	7270730	0.0009188212314638465	0.0014889839122068898	0.6170793545391772
TilS substrate binding domain	42	2465115	244	7270730	1.7037744689395828e-05	3.3559216199748854e-05	0.5076919731374219
RNA polymerases N / 8 kDa subunit	725	2465115	2586	7270730	0.00029410392618599946	0.0003556726766088137	0.8268949107650162
Non-histone chromosomal protein MC1	76	2465115	298	7270730	3.0830204676049595e-05	4.0986255850512946e-05	0.7522083692761546
MJ1316 RNA cyclic group end recognition domain	218	2465115	625	7270730	8.843400814972121e-05	8.596110706902883e-05	1.028767673719076
Predicted membrane protein (DUF2107)	22	2465115	95	7270730	8.924532932540672e-06	1.3066088274492383e-05	0.6830302034590678
RNA polymerase Rpb5	506	2465115	1764	7270730	0.00020526425744843546	0.000242616628591627	0.8460436477086525
EF-1 guanine nucleotide exchange domain	543	2465115	1869	7270730	0.0002202736991986175	0.0002570580945792238	0.8569024039456203
Translation initiation factor SUI1	799	2465115	2366	7270730	0.0003241228096863635	0.00032541436692051556	0.9960310380688646
MTH865-like family	95	2465115	217	7270730	3.8537755845061996e-05	2.984569637436681e-05	1.2912332606238137
Glutamyl-tRNAGlu reductase	225	2465115	1103	7270730	9.127363226462052e-05	0.00015170416175542208	0.6016554273031227
ATP cone domain	414	2465115	1494	7270730	0.00016794348336690175	0.00020548143033780652	0.8173170835476797
Pseudouridine synthase superfamily	252	2465115	1393	7270730	0.00010222646813637498	0.00019159011543545145	0.5335685920123372
AF2212-like	463	2465115	982	7270730	0.0001878208521711969	0.0001350620914268581	1.3906259720027354
ATP synthase (F/14-kDa) subunit	257	2465115	1248	7270730	0.00010425477107558876	0.00017164713859543678	0.6073784388641149
Class III signal peptide	41	2465115	229	7270730	1.6632084101553073e-05	3.149614963009216e-05	0.5280672176405458
EMC6	18	2465115	101	7270730	7.301890581169641e-06	1.389131490235506e-05	0.5256443059923519
Predicted membrane protein (DUF2108)	30	2465115	129	7270730	1.2169817635282735e-05	1.774237249904755e-05	0.6859182804292964
Tetrahydromethanopterin S-methyltransferase subunit B	20	2465115	101	7270730	8.113211756855157e-06	1.389131490235506e-05	0.584049228880391
FUN14 family	31	2465115	109	7270730	1.2575478223125493e-05	1.4991617072838629e-05	0.8388340071672038
Transcription factor Pcc1	396	2465115	1261	7270730	0.00016064159278573212	0.00017343512962247258	0.9262344551268882
Phage coat superfamily	6	2465115	13	7270730	2.433963527056547e-06	1.7879910270357997e-06	1.3612839719289114
N-terminal region of 4Fe-4S ferredoxin iron-sulfur binding	4	2465115	10	7270730	1.6226423513710313e-06	1.3753777131044613e-06	1.1797794423383898
Halobacterial output domain 1	103	2465115	235	7270730	4.1783040547804056e-05	3.2321376257954844e-05	1.292737048519725
RNAse P Rpr2/Rpp21/SNM1 subunit domain	74	2465115	180	7270730	3.001888350036408e-05	2.4756798835880303e-05	1.2125510935144563
Amphi-Trp domain	231	2465115	530	7270730	9.370759579167706e-05	7.289501879453646e-05	1.2855143923592833
Translation proteins of Elongation Factors superfamily	1247	2465115	3362	7270730	0.000505858753039919	0.0004624019871457199	1.093980491222466
Putative transposon-encoded protein (DUF2080)	325	2465115	604	7270730	0.0001318396910488963	8.307281387150946e-05	1.5870377432118241
Chromatin protein Cren7	28	2465115	42	7270730	1.135849645959722e-05	5.776586395038737e-06	1.9662990705639833
Pyrimidine dimer DNA glycosylase	10	2465115	25	7270730	4.056605878427579e-06	3.4384442827611534e-06	1.1797794423383898
Uncharacterized protein conserved in archaea (DUF2097)	4	2465115	118	7270730	1.6226423513710313e-06	1.6229457014632643e-05	0.0999813086727449
Energy-converting hydrogenase B subunit P (EhbP)	7	2465115	74	7270730	2.839624114899305e-06	1.0177795076973014e-05	0.2790018951475922
Pseudomurein-binding repeat	67	2465115	148	7270730	2.7179259385464776e-05	2.0355590153946027e-05	1.3352233553491912
Predicted membrane protein (DUF2109)	20	2465115	114	7270730	8.113211756855157e-06	1.567930592939086e-05	0.5174471238326271
Cytochrome b5-like Heme/Steroid binding domain	393	2465115	1265	7270730	0.00015942461102220383	0.00017398528070771435	0.9163109107489866
Pentapeptide repeat	1027	2465115	4694	7270730	0.0004166134237145123	0.0006456022985312341	0.6453096971034973
HSP20-like chaperone superfamily	2267	2465115	8891	7270730	0.000919632552639532	0.0012228483247211765	0.7520413889835592
Halobacterial output domain 2	6	2465115	7	7270730	2.433963527056547e-06	9.62764399173123e-07	2.5280988050108353
Uncharacterized protein conserved in archaea (DUF2098)	32	2465115	194	7270730	1.298113881096825e-05	2.668232763422655e-05	0.48650698653129476
Flagella basal body rod protein	46	2465115	118	7270730	1.8660387040766862e-05	1.6229457014632643e-05	1.1497850497365665
Hydrophilin-like superfamily	855	2465115	1728	7270730	0.00034683980260555796	0.00023766526882445092	1.4593625914342063
Galactose-binding domain-like superfamily	203	2465115	777	7270730	8.234909933207984e-05	0.00010686684830821664	0.7705766627885879
HIT superfamily	383	2465115	1744	7270730	0.00015536800514377624	0.00023986587316541806	0.6477286789214497
Antirepressor AbbA	6	2465115	16	7270730	2.433963527056547e-06	2.2006043409671382e-06	1.1060432271922405
YppF-like protein	9	2465115	44	7270730	3.6509452905848206e-06	6.05166193765963e-06	0.6032963057412221
Uncharacterized YrzK-like	3	2465115	3	7270730	1.2169817635282735e-06	4.126133139313384e-07	2.9494486058459746
DegQ (SacQ) family	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
Gallidermin	4	2465115	9	7270730	1.6226423513710313e-06	1.2378399417940152e-06	1.3108660470426554
Rap-phr extracellular signalling	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
WVELL protein	21	2465115	80	7270730	8.518872344697914e-06	1.100302170483569e-05	0.7742302590345683
Uncharacterized YhdX-like	3	2465115	4	7270730	1.2169817635282735e-06	5.501510852417846e-07	2.212086454384481
ComZ	9	2465115	42	7270730	3.6509452905848206e-06	5.776586395038737e-06	0.6320247012527089
Zinc-finger	29	2465115	68	7270730	1.1764157047439978e-05	9.352568449110336e-06	1.2578530819049012
Putative Competence protein ComGF	9	2465115	18	7270730	3.6509452905848206e-06	2.4756798835880304e-06	1.4747243029229873
Hypothetical protein Yqai	7	2465115	12	7270730	2.839624114899305e-06	1.6504532557253536e-06	1.7205116867434853
Small spore protein J (Spore_SspJ)	3	2465115	5	7270730	1.2169817635282735e-06	6.876888565522307e-07	1.7696691635075847
Glycosyl hydrolase family 65	357	2465115	1483	7270730	0.00014482082985986454	0.00020396851485339162	0.7100156117916473
MerE protein	29	2465115	63	7270730	1.1764157047439978e-05	8.664879592558107e-06	1.3576826915798932
Protein of unknwon function (DUF3310)	7173	2465115	18222	7270730	0.002909803396596102	0.0025062132688189495	1.161035827556425
Photosystem II complex subunit Ycf12	58	2465115	173	7270730	2.3528314094879956e-05	2.379403443670718e-05	0.988832480572639
Cytochrome b559	165	2465115	403	7270730	6.693399699405504e-05	5.542772183810979e-05	1.2075906202595181
CP12 domain	393	2465115	899	7270730	0.00015942461102220383	0.00012364645640809108	1.2893585117880624
Drug/Metabolite transporter superfamily	3734	2465115	9180	7270730	0.0015147366350048578	0.0012625967406298955	1.1996994656022735
YfhD-like protein	12	2465115	54	7270730	4.867927054113094e-06	7.427039650764091e-06	0.6554330235213277
YpzI-like protein	14	2465115	48	7270730	5.67924822979861e-06	6.601813022901414e-06	0.8602558433717427
Sporulation inhibitor A	25	2465115	93	7270730	1.0141514696068946e-05	1.279101273187149e-05	0.792862528453219
Photosystem II 10 kDa phosphoprotein	156	2465115	354	7270730	6.328305170347022e-05	4.868837104389793e-05	1.299757012745684
Maltose acetyltransferase	95	2465115	384	7270730	3.8537755845061996e-05	5.2814504183211314e-05	0.7296812957171032
DoxD-like	59	2465115	217	7270730	2.393397468272271e-05	2.984569637436681e-05	0.8019238144926844
SepZ	6	2465115	8	7270730	2.433963527056547e-06	1.1003021704835691e-06	2.212086454384481
PASTA domain	1686	2465115	10444	7270730	0.0006839437511028897	0.0014364444835662995	0.4761365711850166
Delta lysin family	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
PsbL protein	39	2465115	77	7270730	1.5820762925867556e-05	1.0590408390904353e-05	1.4938765665973117
HAD superfamily	4876	2465115	21513	7270730	0.0019780010263212872	0.0029588500742016278	0.6685032957795274
Dextransucrase DSRB	42	2465115	56	7270730	1.7037744689395828e-05	7.702115193384984e-06	2.2120864543844805
YjbD family (DUF3811)	32	2465115	63	7270730	1.298113881096825e-05	8.664879592558107e-06	1.498132625191606
WXXGXW repeat (2 copies)	47	2465115	183	7270730	1.906604762860962e-05	2.516941214981164e-05	0.7575086583320264
DNA-directed RNA polymerase subunit beta	74	2465115	158	7270730	3.001888350036408e-05	2.173096786705049e-05	1.3813873217253299
Pathogenicity island protein gp6 in Staphylococcus	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Predicted metal-binding protein (DUF2103)	95	2465115	375	7270730	3.8537755845061996e-05	5.15766642414173e-05	0.7471936468143137
H-NS histone family	281	2465115	911	7270730	0.00011399062518381495	0.00012529690966381641	0.9097640595419527
Uncharacterized conserved protein (DUF2285)	74	2465115	254	7270730	3.001888350036408e-05	3.493459391285332e-05	0.8592881765063076
Gamma-butyrobetaine hydroxylase-like	218	2465115	999	7270730	8.843400814972121e-05	0.00013740023353913568	0.6436234194939164
Cyanobacterial and plant NDH-1 subunit O	94	2465115	295	7270730	3.813209525721924e-05	4.057364253658161e-05	0.9398243015238021
KH-domain-like of EngA bacterial GTPase enzymes	1776	2465115	5822	7270730	0.0007204532040087379	0.0008007449045694174	0.8997287399488922
Prophage protein (DUF1660)	37	2465115	41	7270730	1.500944175018204e-05	5.639048623728291e-06	2.6616975223488066
FAD/NAD(P)-binding Rossmann fold Superfamily	1974	2465115	5473	7270730	0.000800774000401604	0.0007527442223820717	1.0638062393458714
Interferon-induced transmembrane protein	227	2465115	920	7270730	9.208495344030603e-05	0.00012653474960561045	0.7277443842685176
PufQ cytochrome subunit	15	2465115	128	7270730	6.0849088176413675e-06	1.7604834727737106e-05	0.34563850849757516
psiF repeat	342	2465115	924	7270730	0.0001387359210422232	0.00012708490069085222	1.0916790294364973
CdiI immunity protein	77	2465115	168	7270730	3.123586526389236e-05	2.310634558015495e-05	1.3518306110127387
Metallo-hydrolase/oxidoreductase superfamily	217	2465115	1404	7270730	8.802834756187845e-05	0.00019310303091986636	0.4558620708465645
Phosphoglucomutase/phosphomannomutase	2992	2465115	13183	7270730	0.0012137364788255315	0.0018131604391856113	0.6694037949397827
Peptidase clan CA	508	2465115	2371	7270730	0.00020607557862412098	0.0003261020557770678	0.6319358463811704
SPOR domain	1800	2465115	10428	7270730	0.0007301890581169642	0.0014342438792253323	0.5091108065326769
Leader peptide SpeFL	2	2465115	4	7270730	8.113211756855156e-07	5.501510852417846e-07	1.4747243029229873
Putative transposase of IS4/5 family (DUF4096)	457	2465115	1084	7270730	0.00018538688864414035	0.0001490909441005236	1.2434483513575743
BhlA holin family	167	2465115	445	7270730	6.774531816974056e-05	6.120430823314852e-05	1.1068717239916357
Photosystem I reaction centre subunit IX / PsaJ	74	2465115	175	7270730	3.001888350036408e-05	2.4069109979328073e-05	1.2471954104720122
Photosystem II 4 kDa reaction centre component	106	2465115	302	7270730	4.300002231133233e-05	4.153640693575473e-05	1.0352369278797129
Bacillus cereus group antimicrobial protein	5	2465115	12	7270730	2.0283029392137893e-06	1.6504532557253536e-06	1.2289369191024895
YqzL-like protein	41	2465115	168	7270730	1.6632084101553073e-05	2.310634558015495e-05	0.7198059097600297
Spore morphogenesis and germination YwcE	3	2465115	8	7270730	1.2169817635282735e-06	1.1003021704835691e-06	1.1060432271922405
Radical_SAM C-terminal domain	282	2465115	1302	7270730	0.00011439628577165771	0.00017907417824620085	0.6388206657823079
Phage related hypothetical protein (DUF1799)	201	2465115	629	7270730	8.153777815639433e-05	8.651125815427061e-05	0.9425106037758998
Bacteriochlorophyll C binding protein	13	2465115	35	7270730	5.273587641955852e-06	4.813821995865615e-06	1.095509482171362
PHB/PHA accumulation regulator DNA-binding domain	110	2465115	297	7270730	4.462266466270336e-05	4.0848718079202504e-05	1.092388372535546
Chaperone J-domain superfamily	1475	2465115	6026	7270730	0.0005983493670680679	0.0008288026099167484	0.721944356724662
MarB protein	18	2465115	65	7270730	7.301890581169641e-06	8.939955135178999e-06	0.8167703831573468
Sigma-70 factor	67	2465115	139	7270730	2.7179259385464776e-05	1.911775021215201e-05	1.4216766661271967
Lipopolysaccharide assembly protein A domain	727	2465115	2547	7270730	0.00029491524736168493	0.0003503087035277063	0.8418724524735075
Ankyrin repeat superfamily	2479	2465115	11192	7270730	0.0010056325972621967	0.0015393227365065132	0.6532954873027316
Antitoxin Xre/MbcA/ParS C-terminal toxin-binding domain	1055	2465115	3495	7270730	0.0004279719201741095	0.0004806945107300092	0.8903199654270396
Minor curli fiber component A	7	2465115	25	7270730	2.839624114899305e-06	3.4384442827611534e-06	0.8258456096368729
Baseplate wedge protein gp25	140	2465115	770	7270730	5.6792482297986096e-05	0.00010590408390904353	0.5362633828810862
YlaH-like protein	8	2465115	25	7270730	3.2452847027420626e-06	3.4384442827611534e-06	0.9438235538707118
Mother cell inhibitor of FtsZ	9	2465115	35	7270730	3.6509452905848206e-06	4.813821995865615e-06	0.7584296415032505
YjzC-like protein	163	2465115	402	7270730	6.612267581836953e-05	5.529018406679935e-05	1.1959207033654076
Cysteine-rich small domain	374	2465115	1212	7270730	0.00015171705985319144	0.00016669577882826072	0.9101433816719428
Benzylsuccinate synthase beta subunit	4	2465115	10	7270730	1.6226423513710313e-06	1.3753777131044613e-06	1.1797794423383898
HotDog superfamily	2913	2465115	11292	7270730	0.0011816892923859536	0.0015530765136375576	0.7608699777567592
Cytochrome B6-F complex subunit 5	53	2465115	214	7270730	2.1500011155666164e-05	2.9433083060435473e-05	0.7304709164011058
MgrB protein	6	2465115	11	7270730	2.433963527056547e-06	1.5129154844149074e-06	1.6087901486432588
Putative prophage tail fibre C-terminus	12	2465115	13	7270730	4.867927054113094e-06	1.7879910270357997e-06	2.7225679438578227
CDP-alcohol phosphatidyltransferase	30	2465115	144	7270730	1.2169817635282735e-05	1.9805439068704244e-05	0.6144684595512447
CHY zinc finger	9	2465115	31	7270730	3.6509452905848206e-06	4.26367091062383e-06	0.8562915307294766
Nucleotide modification associated domain 4	169	2465115	428	7270730	6.855663934542607e-05	5.886616612087095e-05	1.1646187252055367
HP0268	69	2465115	173	7270730	2.7990580561150293e-05	2.379403443670718e-05	1.1763696751640016
Flagellar protein FliT	91	2465115	446	7270730	3.691511349369096e-05	6.134184600445897e-05	0.6017933254080352
Bacteriophage holin	1363	2465115	2760	7270730	0.000552915381229679	0.0003796042488168313	1.456557409336255
Homing endonuclease associated repeat	219	2465115	471	7270730	8.883966873756396e-05	6.478029028722012e-05	1.3713996702341156
Cysteine-rich CPCC	149	2465115	458	7270730	6.044342758857092e-05	6.299229926018432e-05	0.9595367735175769
Uncharacterized protein conserved in bacteria (DUF2187)	59	2465115	139	7270730	2.393397468272271e-05	1.911775021215201e-05	1.2519242283806655
Antitoxin MazE-like	659	2465115	1737	7270730	0.0002673303273883774	0.00023890310876624493	1.1189905764263082
RyR domain	498	2465115	1012	7270730	0.00020201897274569342	0.00013918822456617148	1.4514085036672881
Virulence factor	381	2465115	1380	7270730	0.00015455668396809074	0.00018980212440841565	0.8143042890053018
SWIM zinc finger	73	2465115	319	7270730	2.9613222912521323e-05	4.387454904803231e-05	0.6749521887986087
Nucleotide modification associated domain 1	1102	2465115	3083	7270730	0.00044703796780271916	0.0004240289489501054	1.0542628490568486
Virulence promoting factor	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626768e-07	0.9831495352819916
Flagellar basal body rod FlgEFG protein C-terminal	1709	2465115	6888	7270730	0.0006932739446232732	0.0009473601687863529	0.7317955382390783
Endosomal/lysosomal potassium channel TMEM175	23	2465115	58	7270730	9.330193520383431e-06	7.977190736005876e-06	1.1696089299044383
Tellurits and antibiotic resistance superfamily	9	2465115	40	7270730	3.6509452905848206e-06	5.501510852417845e-06	0.6636259363153443
Immunity protein 59	7	2465115	15	7270730	2.839624114899305e-06	2.063066569656692e-06	1.3764093493947882
HipA N-terminal domain	60	2465115	199	7270730	2.433963527056547e-05	2.737001649077878e-05	0.8892809866872285
Domain of unknonw function from B. Theta Gene description (DUF3874)	193	2465115	878	7270730	7.829249345365226e-05	0.0001207581632105717	0.6483412083465525
Class II bacteriocin	21	2465115	47	7270730	8.518872344697914e-06	6.464275251590968e-06	1.317838738782244
Nitrous oxide-stimulated promoter	166	2465115	443	7270730	6.73396575818978e-05	6.092923269052764e-05	1.1052109900009748
Immunity protein 27	35	2465115	97	7270730	1.4198120574496524e-05	1.3341163817113274e-05	1.0642340330372073
Putative phage holin Dp-1	1390	2465115	3371	7270730	0.0005638682171014334	0.0004636398270875139	1.2161772655372012
Multicopper oxidase-like domain	1884	2465115	6796	7270730	0.0007642645474957558	0.000934706693825792	0.8176517324034457
YhdB-like protein	13	2465115	49	7270730	5.273587641955852e-06	6.73935079421186e-06	0.7825067729795444
SPOUT Methyltransferase Superfamily	52	2465115	208	7270730	2.109435056782341e-05	2.8607856432572795e-05	0.7373621514614938
Bacteriocin class IIc cyclic gassericin A-like	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
Accessory secretory protein Sec Asp4	18	2465115	24	7270730	7.301890581169641e-06	3.300906511450707e-06	2.212086454384481
Formyl transferase	324	2465115	1920	7270730	0.00013143403046105354	0.00026407252091605656	0.4977194522365082
B12 binding domain	4	2465115	23	7270730	1.6226423513710313e-06	3.163368740140261e-06	0.5129475836253868
Clp amino terminal domain	257	2465115	764	7270730	0.00010425477107558876	0.00010507885728118084	0.9921574498722716
High potential iron-sulfur protein	160	2465115	574	7270730	6.490569405484126e-05	7.894668073219608e-05	0.8221459528490522
Toxin Ldr	16	2465115	93	7270730	6.490569405484125e-06	1.279101273187149e-05	0.5074320182100601
23S rRNA-intervening sequence protein	139	2465115	439	7270730	5.638682171014334e-05	6.037908160528585e-05	0.9338800824888167
Putative methionine and alanine importer	7	2465115	36	7270730	2.839624114899305e-06	4.951359767176061e-06	0.5735038955811618
6-phosphogluconate dehydrogenase C-terminal-like superfamily	3269	2465115	8636	7270730	0.0013261044616579753	0.0011877761930370128	1.116459876390747
FhuF 2Fe-2S C-terminal domain	21	2465115	108	7270730	8.518872344697914e-06	1.4854079301528183e-05	0.5735038955811617
Transcription elongation factor G C-terminal	5933	2465115	16499	7270730	0.0024067842676710823	0.0022692356888510505	1.0606144965442856
Membrane-bound lysozyme-inhibitor of c-type lysozyme	112	2465115	407	7270730	4.543398583838888e-05	5.597787292335157e-05	0.8116418767929956
Putative lactococcus lactis phage r1t holin	962	2465115	2313	7270730	0.00039024548550473304	0.0003181248650410619	1.2267053864348585
Bacteriocin subtilosin A	5	2465115	13	7270730	2.0283029392137893e-06	1.7879910270357997e-06	1.1344033099407596
YorP protein	3	2465115	3	7270730	1.2169817635282735e-06	4.126133139313384e-07	2.9494486058459746
Uncharacterized YqaH-like	12	2465115	19	7270730	4.867927054113094e-06	2.6132176548984763e-06	1.8628096457974577
Uncharacterized YnfE-like	3	2465115	6	7270730	1.2169817635282735e-06	8.252266278626768e-07	1.4747243029229873
YqzH-like protein	5	2465115	31	7270730	2.0283029392137893e-06	4.26367091062383e-06	0.4757175170719315
Tryptophan RNA-binding attenuator protein inhibitory protein	24	2465115	71	7270730	9.735854108226188e-06	9.765181763041676e-06	0.996996711835259
YqzE-like protein	20	2465115	63	7270730	8.113211756855157e-06	8.664879592558107e-06	0.9363328907447539
Calycin superfamily	312	2465115	1322	7270730	0.00012656610340694045	0.00018182493367240978	0.6960877193827112
Lumenal portion of Cytochrome b559	113	2465115	275	7270730	4.5839646426231634e-05	3.782288711037269e-05	1.211955245311255
Nickel/cobalt transporter regulator	180	2465115	747	7270730	7.301890581169641e-05	0.00010274071516890326	0.710710507432765
YonK protein	26	2465115	57	7270730	1.0547175283911705e-05	7.83965296469543e-06	1.3453625219648306
Putative CRISPR-associated protein (Cas_VVA1548)	44	2465115	145	7270730	1.7849065865081345e-05	1.994297684001469e-05	0.895005094187744
Bacillus competence pheromone ComX	13	2465115	21	7270730	5.273587641955852e-06	2.8882931975193686e-06	1.8258491369522702
MAP domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Mo-dependent nitrogenase C-terminus	35	2465115	78	7270730	1.4198120574496524e-05	1.0727946162214799e-05	1.3234705282642194
3-alpha domain	211	2465115	883	7270730	8.559438403482191e-05	0.00012144585206712393	0.7047946272180076
CpcD/allophycocyanin linker domain	82	2465115	239	7270730	3.3264168203106146e-05	3.287152734319663e-05	1.0119447099555228
Peptidase clan SF	201	2465115	666	7270730	8.153777815639433e-05	9.160015569275713e-05	0.8901489035661275
CBS domain	10591	2465115	40027	7270730	0.0042963512858426485	0.005505224372243227	0.7804134755168941
HrpF protein	11	2465115	40	7270730	4.462266466270336e-06	5.501510852417845e-06	0.811098366607643
YfzA-like protein	3	2465115	10	7270730	1.2169817635282735e-06	1.3753777131044613e-06	0.8848345817537924
YgaB-like protein	7	2465115	49	7270730	2.839624114899305e-06	6.73935079421186e-06	0.4213498008351393
Gas vesicle synthesis protein GvpO	120	2465115	308	7270730	4.867927054113094e-05	4.236163356361741e-05	1.1491358204594706
Copper resistance protein K	44	2465115	120	7270730	1.7849065865081345e-05	1.6504532557253535e-05	1.0814644888101907
Transposase domain (DUF772)	169	2465115	534	7270730	6.855663934542607e-05	7.344516987977824e-05	0.9334397273182953
Polyribonucleotide phosphorylase C terminal	4	2465115	32	7270730	1.6226423513710313e-06	4.4012086819342764e-06	0.3686810757307468
CbeA_antitoxin	17	2465115	23	7270730	6.8962299933268836e-06	3.163368740140261e-06	2.1800272304078945
CbtA_toxin of type IV toxin-antitoxin system	6	2465115	11	7270730	2.433963527056547e-06	1.5129154844149074e-06	1.6087901486432588
ribonuclease	161	2465115	606	7270730	6.5311354642684e-05	8.334788941413036e-05	0.7835993820811912
Ribosomal protein S5 domain 2-like superfamily	155	2465115	873	7270730	6.287739111562746e-05	0.00012007047435401948	0.523670714669102
C-terminal region of band_7	528	2465115	1556	7270730	0.00021418879038097614	0.0002140087721590542	1.0008411721636725
