accession	bac_trans_count	bac_trans_all	bac_not_trans_count	bac_not_trans_all	bac_trans_proportion	bac_not_trans_proportion	bac_trans_fold_change	arc_p_fisher	arc_p_chi2	p_adjusted_fisher	p_adjusted_chi2	category	description	process
COG4897	130.0	455582.0	0.0	4292445.0	0.0002853492894802692	0.0	inf	4.5678517829460654e-133	4.3499164806436764e-266	4.30748423131814e-130	4.1019712412469866e-263	S	Function unknown	POORLY CHARACTERIZED
COG0230	130.0	455582.0	22001.0	4292445.0	0.0002853492894802692	0.005125517042151967	0.055672293572252805	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3549	129.0	455582.0	27638.0	4292445.0	0.0002831542949458056	0.006438754602563341	0.043976562615552814	0.0	0.0	0.0	0.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG4023	128.0	455582.0	6.0	4292445.0	0.00028095930041134197	1.3978047476438255e-06	201.00039070902713	1.9552182165599086e-121	6.967383855970315e-248	1.843770778215994e-118	6.570242976180007e-245	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG1598	126.0	455582.0	51089.0	4292445.0	0.00027656931134241474	0.011902074458729232	0.02323706781548262	0.0	0.0	0.0	0.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3585	126.0	455582.0	18370.0	4292445.0	0.00027656931134241474	0.004279612202369512	0.06462485343631963	0.0	0.0	0.0	0.0	H	Coenzyme transport and metabolism	METABOLISM
COG3423	125.0	455582.0	1371.0	4292445.0	0.0002743743168079512	0.0003193983848366141	0.8590347660909597	0.1137825778957413	0.11314623218762615	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4453	123.0	455582.0	11516.0	4292445.0	0.000269984327739024	0.0026828532456443822	0.10063328218841043	0.0	4.864276490598977e-215	0.0	4.587012730634835e-212	S	Function unknown	POORLY CHARACTERIZED
COG2146	119.0	455582.0	3949.0	4292445.0	0.0002612043496011695	0.0009199884914075778	0.28392132297386474	1.7544095044654198e-62	3.6770227431497733e-47	1.6544081627108908e-59	3.467432446790236e-44	PQ		
COG0211	117.0	455582.0	51201.0	4292445.0	0.00025681436053224226	0.011928166814018584	0.0215300778850964	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2052	113.0	455582.0	9395.0	4292445.0	0.00024803438239438786	0.00218872926735229	0.11332346402734199	1.6317183703969116e-262	1.3191079962107074e-170	1.5387104232842876e-259	1.243918840426697e-167	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG4744	108.0	455582.0	3.0	4292445.0	0.00023705940972206982	6.989023738219127e-07	339.1881593214833	1.8734792938434502e-105	7.386415160753127e-214	1.7666909740943735e-102	6.965389496590199e-211	S	Function unknown	POORLY CHARACTERIZED
COG0271	107.0	455582.0	35067.0	4292445.0	0.00023486441518760616	0.008169469847604338	0.02874903997062664	0.0	0.0	0.0	0.0	KT		
COG1188	107.0	455582.0	5888.0	4292445.0	0.00023486441518760616	0.001371712392354474	0.1712198683169097	1.1864265924590911e-135	1.3249408187112314e-93	1.118800276688923e-132	1.2494191920446911e-90	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1841	97.0	455582.0	55542.0	4292445.0	0.0002129144698429701	0.012939478548938892	0.016454640659412836	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG5466	96.0	455582.0	5300.0	4292445.0	0.00021071947530850647	0.0012347275270853794	0.1706607090925702	1.9776851686114018e-122	1.558899057824044e-84	1.8649571140005518e-119	1.4700418115280733e-81	S	Function unknown	POORLY CHARACTERIZED
COG1145	86.0	455582.0	2232.0	4292445.0	0.0001887695299638704	0.0005199833661235032	0.3630299395366333	2.6121825320458156e-27	9.03737405345579e-22	2.463288127719204e-24	8.522243732408809e-19	C	Energy production and conversion	METABOLISM
COG3856	85.0	455582.0	0.0	4292445.0	0.00018657453542940682	0.0	inf	2.961148449714263e-87	6.314705910510243e-174	2.79236298808055e-84	5.9547676736111595e-171	S	Function unknown	POORLY CHARACTERIZED
COG1534	84.0	455582.0	10607.0	4292445.0	0.00018437954089494318	0.002471085826376343	0.07461478631251008	0.0	2.9320830166671245e-210	0.0	2.7649542847170983e-207	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1359	83.0	455582.0	25943.0	4292445.0	0.0001821845463604796	0.00604387476135396	0.030143666696307626	0.0	0.0	0.0	0.0	C	Energy production and conversion	METABOLISM
COG2963	80.0	455582.0	24674.0	4292445.0	0.00017559956275708873	0.00574823905722729	0.030548409871072862	0.0	0.0	0.0	0.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG1677	77.0	455582.0	2326.0	4292445.0	0.00016901457915369792	0.000541882307169923	0.31190274514849303	6.8925013326423184e-34	2.8271995630325894e-26	6.499628756681707e-31	2.6660491879397317e-23	N	Cell motility	CELLULAR PROCESSES AND SIGNALING
COG2088	73.0	455582.0	7999.0	4292445.0	0.00016023460101584347	0.00186350669606716	0.08598552468526717	5.356643056418017e-246	6.537315932974037e-155	5.05131440220219e-243	6.164688924794517e-152	D	Cell cycle control, cell division, chromosome partitioning	CELLULAR PROCESSES AND SIGNALING
COG3952	71.0	455582.0	0.0	4292445.0	0.00015584461194691624	0.0	inf	5.292343815233051e-73	3.037404186262502e-145	4.990680217764767e-70	2.8642721476455394e-142	R	General function prediction only	POORLY CHARACTERIZED
COG1366	68.0	455582.0	6823.0	4292445.0	0.00014925962834352543	0.0015895369655289698	0.09390132571962832	2.7867714107305884e-204	5.192805983405421e-130	2.6279254403189447e-201	4.896816042351312e-127	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3041	68.0	455582.0	24578.0	4292445.0	0.00014925962834352543	0.00572587418126499	0.0260675704038174	0.0	0.0	0.0	0.0	JV		
COG4391	67.0	455582.0	7268.0	4292445.0	0.00014706463380906182	0.0016932074843125538	0.08685564833111425	5.317165120412702e-223	1.2768781482802284e-140	5.014086708549178e-220	1.2040960938282554e-137	S	Function unknown	POORLY CHARACTERIZED
COG0298	67.0	455582.0	22473.0	4292445.0	0.00014706463380906182	0.005235477682299948	0.028090012551530208	0.0	0.0	0.0	0.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG0257	65.0	455582.0	10868.0	4292445.0	0.0001426746447401346	0.002531890332898849	0.05635103656989024	0.0	2.4820316057649864e-224	0.0	2.340555804236382e-221	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG0361	64.0	455582.0	41247.0	4292445.0	0.00014047965020567098	0.009609208737677477	0.0146192734532713	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2337	63.0	455582.0	2099.0	4292445.0	0.00013828465567120734	0.0004889986942173981	0.2827914620355387	6.070443384217084e-34	7.473511165317467e-26	5.724428111316711e-31	7.047521028894372e-23	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG2960	62.0	455582.0	4038.0	4292445.0	0.00013608966113674376	0.0009407225951642943	0.14466502860280092	3.844445622582044e-102	5.554176617703653e-69	3.625312222094868e-99	5.237588550494544e-66	H	Coenzyme transport and metabolism	METABOLISM
COG4272	61.0	455582.0	0.0	4292445.0	0.00013389466660228015	0.0	inf	8.010853852981475e-63	9.427962677445793e-125	7.554235183361532e-60	8.890568804831382e-122	S	Function unknown	POORLY CHARACTERIZED
COG4118	60.0	455582.0	47391.0	4292445.0	0.00013169967206781656	0.011040560799264756	0.011928712178876557	0.0	0.0	0.0	0.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1950	60.0	455582.0	0.0	4292445.0	0.00013169967206781656	0.0	inf	8.349820585381106e-62	1.0565238088109833e-122	7.873880812014383e-59	9.963019517087572e-120	S	Function unknown	POORLY CHARACTERIZED
COG0633	59.0	455582.0	7203.0	4292445.0	0.00012950467753335295	0.0016780645995464125	0.07717502506659077	1.0164190624500385e-228	1.890456986652985e-142	9.584831758903863e-226	1.7827009384137648e-139	C	Energy production and conversion	METABOLISM
COG1144	59.0	455582.0	2257.0	4292445.0	0.00012950467753335295	0.0005258075525720191	0.2462967237725535	3.3621065148936076e-41	1.6003183518194556e-30	3.170466443544672e-38	1.5091002057657466e-27	C	Energy production and conversion	METABOLISM
COG3794	58.0	455582.0	97.0	4292445.0	0.00012730968299888934	2.2597843420241844e-05	5.633709404537809	1.3104684664607272e-20	3.061226620160602e-31	1.2357717638724657e-17	2.886736702811448e-28	C	Energy production and conversion	METABOLISM
COG2093	58.0	455582.0	132.0	4292445.0	0.00012730968299888934	3.075170444816416e-05	4.139922820001268	7.219209765536327e-16	3.927195809751764e-22	6.807714808900756e-13	3.7033456485959134e-19	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3937	57.0	455582.0	669.0	4292445.0	0.0001251146884644257	0.00015585522936228653	0.8027622106512434	0.11517290743040508	0.12538786394204454	1.0	1.0	QT		
COG2914	57.0	455582.0	3370.0	4292445.0	0.0001251146884644257	0.0007851003332599487	0.15936140027468304	2.2784638105290535e-81	7.747840279019487e-56	2.1485913733288974e-78	7.306213383115376e-53	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG5453	56.0	455582.0	1238.0	4292445.0	0.00012291969392996208	0.00028841371293050934	0.42619226624490814	1.4038528650614104e-12	1.689185007692238e-10	1.32383325175291e-09	1.5929014622537804e-07	S	Function unknown	POORLY CHARACTERIZED
COG4068	55.0	455582.0	2.0	4292445.0	0.00012072469939549851	4.659349158812751e-07	259.10206614835533	1.3450174291478233e-53	9.524525049433158e-108	1.2683514356863973e-50	8.981627121615469e-105	R	General function prediction only	POORLY CHARACTERIZED
COG0227	55.0	455582.0	31254.0	4292445.0	0.00012072469939549851	0.007281164930476688	0.016580409941022292	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4539	54.0	455582.0	0.0	4292445.0	0.00011852970486103491	0.0	inf	1.0706537792277099e-55	2.098366499703783e-110	1.0096265138117304e-52	1.9787596092206674e-107	I	Lipid transport and metabolism	METABOLISM
COG0234	54.0	455582.0	53566.0	4292445.0	0.00011852970486103491	0.012479134852048192	0.009498230948404305	0.0	0.0	0.0	0.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG2868	53.0	455582.0	1827.0	4292445.0	0.00011633471032657129	0.0004256315456575448	0.2733225756254731	1.0459559911507223e-30	2.8374665021407943e-23	9.863364996551312e-28	2.6757309115187692e-20	S	Function unknown	POORLY CHARACTERIZED
COG4456	53.0	455582.0	19256.0	4292445.0	0.00011633471032657129	0.004486021370104917	0.02593271425362169	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG5475	51.0	455582.0	2276.0	4292445.0	0.00011194472125764409	0.0005302339342728911	0.21112326847046045	1.2184316133512338e-46	1.1406727061685274e-33	1.1489810113902135e-43	1.0756543619169213e-30	S	Function unknown	POORLY CHARACTERIZED
COG3422	50.0	455582.0	6695.0	4292445.0	0.00010974972672318046	0.0015597171309125685	0.07036514797972851	7.078237654667623e-218	1.5181509603851416e-134	6.674778108351569e-215	1.4316163556431884e-131	S	Function unknown	POORLY CHARACTERIZED
COG4115	50.0	455582.0	20194.0	4292445.0	0.00010974972672318046	0.0047045448456532355	0.023328447346948715	0.0	0.0	0.0	0.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG0268	49.0	455582.0	60012.0	4292445.0	0.00010755473218871685	0.013980843085933541	0.007693007605308883	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3529	49.0	455582.0	874.0	4292445.0	0.00010755473218871685	0.00020361355824011722	0.5282297167160146	2.4086563014843797e-06	1.2650165588834725e-05	0.00227136289229977	0.011929106150271146	R	General function prediction only	POORLY CHARACTERIZED
COG1970	48.0	455582.0	2.0	4292445.0	0.00010535973765425324	4.659349158812751e-07	226.12543954765547	1.380381166456385e-46	1.9665935971943397e-93	1.301699439968371e-43	1.8544977621542623e-90	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG2127	47.0	455582.0	3903.0	4292445.0	0.00010316474311978964	0.0009092719883423084	0.11345861793000908	8.305304494233285e-110	8.748240586653008e-72	7.831902138061987e-107	8.249590873213787e-69	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG5007	47.0	455582.0	26788.0	4292445.0	0.00010316474311978964	0.006240732263313799	0.016530871501449357	0.0	0.0	0.0	0.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG2331	47.0	455582.0	12143.0	4292445.0	0.00010316474311978964	0.0028289238417731613	0.03646784038382817	0.0	1.2839984252515003e-261	0.0	1.2108105150121648e-258	R	General function prediction only	POORLY CHARACTERIZED
COG3339	45.0	455582.0	61.0	4292445.0	9.87747540508624e-05	1.4211014934378892e-05	6.9505770352762966	7.259182230873774e-19	1.0306856399296374e-29	6.845408843713969e-16	9.719365584536481e-27	S	Function unknown	POORLY CHARACTERIZED
COG0278	45.0	455582.0	3193.0	4292445.0	9.87747540508624e-05	0.0007438650932044558	0.13278584376819733	2.4206359886340955e-84	1.9695838807906213e-56	2.282659737281952e-81	1.8573175995855558e-53	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG5455	45.0	455582.0	1.0	4292445.0	9.87747540508624e-05	2.3296745794063765e-07	423.9851991518541	6.478926346442329e-45	1.416393862296645e-89	6.109627544695117e-42	1.3356594121457363e-86	P	Inorganic ion transport and metabolism	METABOLISM
COG0239	45.0	455582.0	0.0	4292445.0	9.87747540508624e-05	0.0	inf	1.5543497280432738e-46	5.938824548180925e-92	1.4657517935448071e-43	5.600311548934612e-89	DP		
COG0316	45.0	455582.0	3593.0	4292445.0	9.87747540508624e-05	0.0008370520763807107	0.11800311693622435	1.1755038678334623e-99	1.6099316917208977e-65	1.108500147366955e-96	1.5181655852928065e-62	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG3831	44.0	455582.0	2233.0	4292445.0	9.657975951639879e-05	0.0005202163335814436	0.1856530702361704	7.073291319329642e-50	3.253926692807889e-35	6.670113714127853e-47	3.068452871317839e-32	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG2747	44.0	455582.0	4599.0	4292445.0	9.657975951639879e-05	0.001071417339068992	0.09014205388940387	5.14606469992426e-140	6.563727827593163e-89	4.852739012028577e-137	6.1895953414203526e-86	KN		
COG3062	42.0	455582.0	1569.0	4292445.0	9.218977044747159e-05	0.0003655259415088604	0.2522112933131913	1.554212897347831e-28	2.4812363467631873e-21	1.4656227621990046e-25	2.3398058749976855e-18	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG2359	41.0	455582.0	4335.0	4292445.0	8.999477591300798e-05	0.0010099139301726636	0.08911133238613876	1.629827565520544e-132	4.301453904582868e-84	1.536927394285873e-129	4.0562710320216443e-81	S	Function unknown	POORLY CHARACTERIZED
COG3080	41.0	455582.0	0.0	4292445.0	8.999477591300798e-05	0.0	inf	1.8343480765369107e-42	9.481579955576733e-84	1.729790236174307e-39	8.94112989810886e-81	C	Energy production and conversion	METABOLISM
COG2383	41.0	455582.0	1.0	4292445.0	8.999477591300798e-05	2.3296745794063765e-07	386.2976258939115	6.982683313932702e-41	2.2111412762591116e-81	6.584670365038538e-38	2.0851062235123422e-78	S	Function unknown	POORLY CHARACTERIZED
COG4828	39.0	455582.0	16.0	4292445.0	8.560478684408075e-05	3.7274793270502015e-06	22.965864954058762	1.2325562214277886e-27	3.029375900033661e-52	1.1623005168064046e-24	2.8567014737317423e-49	S	Function unknown	POORLY CHARACTERIZED
COG1872	39.0	455582.0	12683.0	4292445.0	8.560478684408075e-05	0.0029547262690611067	0.028972154794996468	0.0	1.1905753214019453e-277	0.0	1.1227125280820344e-274	S	Function unknown	POORLY CHARACTERIZED
COG3360	39.0	455582.0	35705.0	4292445.0	8.560478684408075e-05	0.008318103085770464	0.010291383259065685	0.0	0.0	0.0	0.0	R	General function prediction only	POORLY CHARACTERIZED
COG2879	37.0	455582.0	2883.0	4292445.0	8.121479777515354e-05	0.0006716451812428581	0.12091919966561533	2.0231821449203077e-79	1.5746252833089805e-52	1.90786076265985e-76	1.4848716421603687e-49	S	Function unknown	POORLY CHARACTERIZED
COG1942	37.0	455582.0	21086.0	4292445.0	8.121479777515354e-05	0.004912351818136283	0.01653277305491648	0.0	0.0	0.0	0.0	Q	Secondary metabolites biosynthesis, transport and catabolism	METABOLISM
COG0838	37.0	455582.0	0.0	4292445.0	8.121479777515354e-05	0.0	inf	2.164716189590557e-38	1.520276082761564e-75	2.0413273667838954e-35	1.433620346044155e-72	C	Energy production and conversion	METABOLISM
COG3245	37.0	455582.0	7.0	4292445.0	8.121479777515354e-05	1.6307722055844627e-06	49.8014360908527	4.1758366379733455e-31	2.5499975364668753e-61	3.9378139496088648e-28	2.4046476768882633e-58	C	Energy production and conversion	METABOLISM
COG2350	36.0	455582.0	18124.0	4292445.0	7.901980324068993e-05	0.004222302207716115	0.01871486202391764	0.0	0.0	0.0	0.0	QR		
COG3024	36.0	455582.0	11670.0	4292445.0	7.901980324068993e-05	0.00271873023416724	0.0290649665228349	0.0	1.5999804835726813e-255	0.0	1.5087815960090385e-252	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG2832	35.0	455582.0	3.0	4292445.0	7.682480870622632e-05	6.989023738219127e-07	109.9220886689992	1.4788432060795044e-32	9.091189244172683e-65	1.3945491433329725e-29	8.57299145725484e-62	S	Function unknown	POORLY CHARACTERIZED
COG0607	35.0	455582.0	9987.0	4292445.0	7.682480870622632e-05	0.002326646002453148	0.03301955201832358	0.0	5.150679229038304e-217	0.0	4.857090512983121e-214	P	Inorganic ion transport and metabolism	METABOLISM
COG4256	34.0	455582.0	2648.0	4292445.0	7.462981417176272e-05	0.0006168978286268082	0.12097597156061632	5.1207521523813905e-73	2.286320659230982e-48	4.828869279695651e-70	2.156000381654816e-45	H	Coenzyme transport and metabolism	METABOLISM
COG1873	33.0	455582.0	7739.0	4292445.0	7.243481963729909e-05	0.0018029351570025946	0.040176053673346215	6.800161871914063e-282	6.374414029440594e-166	6.412552645214962e-279	6.01107242976248e-163	R	General function prediction only	POORLY CHARACTERIZED
COG3123	33.0	455582.0	2178.0	4292445.0	7.243481963729909e-05	0.0005074031233947086	0.1427559593103886	3.845284030105484e-56	4.336553644333236e-38	3.6261028403894715e-53	4.0893700866062415e-35	F	Nucleotide transport and metabolism	METABOLISM
COG5467	33.0	455582.0	187.0	4292445.0	7.243481963729909e-05	4.3564914634899216e-05	1.6626870554974669	0.011129144662392638	0.00912089090050842	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0393	33.0	455582.0	1622.0	4292445.0	7.243481963729909e-05	0.0003778732167797141	0.19169080109619385	6.594812243661587e-36	1.3270517415935401e-25	6.218907945772877e-33	1.2514097923227085e-22	S	Function unknown	POORLY CHARACTERIZED
COG4519	30.0	455582.0	227.0	4292445.0	6.584983603390828e-05	5.288361295252472e-05	1.2451841384782796	0.2446176821164939	0.3052766550186635	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4839	29.0	455582.0	0.0	4292445.0	6.365484149944467e-05	0.0	inf	3.0143801996179518e-30	3.9750945373768445e-59	2.8425605282397286e-27	3.7485141487463642e-56	D	Cell cycle control, cell division, chromosome partitioning	CELLULAR PROCESSES AND SIGNALING
COG3313	27.0	455582.0	2409.0	4292445.0	5.9264852430517456e-05	0.0005612186061789959	0.10560029866795867	5.012509900792559e-70	1.0379779553243937e-45	4.726796836447383e-67	9.788132118709033e-43	R	General function prediction only	POORLY CHARACTERIZED
COG2168	27.0	455582.0	2615.0	4292445.0	5.9264852430517456e-05	0.0006092099025147673	0.0972814988493738	4.506438778591528e-78	2.0074678101773398e-50	4.2495717682118106e-75	1.8930421449972314e-47	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG5004	27.0	455582.0	2230.0	4292445.0	5.9264852430517456e-05	0.0005195174312076216	0.11407673519780827	3.60199457921944e-63	1.2721799201777008e-41	3.396680888203932e-60	1.199665664727572e-38	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG0828	26.0	455582.0	27640.0	4292445.0	5.7069857896053844e-05	0.0064392205374792216	0.008862851887721665	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2149	26.0	455582.0	0.0	4292445.0	5.7069857896053844e-05	0.0	inf	3.412775388041547e-27	5.744263633060203e-53	3.2182471909231784e-24	5.416840605975771e-50	S	Function unknown	POORLY CHARACTERIZED
COG2161	26.0	455582.0	34391.0	4292445.0	5.7069857896053844e-05	0.008011983846036467	0.007123062027176494	0.0	0.0	0.0	0.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG0089	26.0	455582.0	41079.0	4292445.0	5.7069857896053844e-05	0.00957007020474345	0.005963368781533797	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3784	25.0	455582.0	128.0	4292445.0	5.487486336159023e-05	2.9819834616401612e-05	1.8402135379854776	0.008382811254067389	0.007030542973114911	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0694	25.0	455582.0	14665.0	4292445.0	5.487486336159023e-05	0.00341646777069945	0.016061870634990875	0.0	0.0	0.0	0.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG1558	24.0	455582.0	94.0	4292445.0	5.267986882712662e-05	2.189894104641993e-05	2.4055897824218677	0.0004120640441649408	0.00014104374857440088	0.3885763936475392	0.13300425490566004	N	Cell motility	CELLULAR PROCESSES AND SIGNALING
COG4545	24.0	455582.0	8528.0	4292445.0	5.267986882712662e-05	0.001986746481317757	0.026515647226507448	0.0	3.94098779185767e-188	0.0	3.7163514877217825e-185	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG0291	24.0	455582.0	43792.0	4292445.0	5.267986882712662e-05	0.0102021109181364	0.005163624395954866	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3377	23.0	455582.0	383.0	4292445.0	5.048487429266301e-05	8.922653639126419e-05	0.565805603741958	0.00530030454292459	0.009197852686502346	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4274	23.0	455582.0	13556.0	4292445.0	5.048487429266301e-05	0.003158106859843283	0.01598580305644511	0.0	4.953367243231441e-305	0.0	4.671025310367249e-302	S	Function unknown	POORLY CHARACTERIZED
COG5272	21.0	455582.0	2393.0	4292445.0	4.6094885223735795e-05	0.0005574911268519456	0.08268272444805626	2.8848917529322633e-75	8.469197847404716e-48	2.7204529230151243e-72	7.986453570102647e-45	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG2388	21.0	455582.0	13632.0	4292445.0	4.6094885223735795e-05	0.003175812386646771	0.014514360299603771	0.0	1.0750358250529998e-307	0.0	1.0137587830249787e-304	R	General function prediction only	POORLY CHARACTERIZED
COG2257	21.0	455582.0	7280.0	4292445.0	4.6094885223735795e-05	0.0016960030938078414	0.027178538407170136	1.2555567597433337e-279	1.3474005938700257e-160	1.1839900244379637e-276	1.2705987600194343e-157	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG5605	21.0	455582.0	0.0	4292445.0	4.6094885223735795e-05	0.0	inf	4.197009306938255e-22	1.0751514966298663e-42	3.9577797764427744e-19	1.013867861321964e-39	C	Energy production and conversion	METABOLISM
COG3136	21.0	455582.0	0.0	4292445.0	4.6094885223735795e-05	0.0	inf	4.197009306938255e-22	1.0751514966298663e-42	3.9577797764427744e-19	1.013867861321964e-39	S	Function unknown	POORLY CHARACTERIZED
COG5544	20.0	455582.0	42.0	4292445.0	4.389989068927218e-05	9.784633233506778e-06	4.486615864040784	7.357268588973809e-07	5.118830273337718e-09	0.0006937904279402302	4.827056947757468e-06	S	Function unknown	POORLY CHARACTERIZED
COG0185	20.0	455582.0	29476.0	4292445.0	4.389989068927218e-05	0.0068669487902582324	0.006392925304984155	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1582	20.0	455582.0	9332.0	4292445.0	4.389989068927218e-05	0.002174052317502029	0.02019265605333401	0.0	1.605558280722497e-208	0.0	1.5140414587213145e-205	N	Cell motility	CELLULAR PROCESSES AND SIGNALING
COG3895	19.0	455582.0	27.0	4292445.0	4.1704896154808576e-05	6.290121364397215e-06	6.630221221304715	1.4480118586289391e-08	1.7672031674884482e-12	1.3654751826870896e-05	1.6664725869416067e-09	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG0186	19.0	455582.0	47161.0	4292445.0	4.1704896154808576e-05	0.010986978283938407	0.0037958476914235774	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1445	18.0	455582.0	31.0	4292445.0	3.950990162034496e-05	7.221991196159764e-06	5.470776763249731	2.901914840149286e-07	5.373974057077689e-10	0.00027365056942607764	5.06765753582426e-07	G	Carbohydrate transport and metabolism	METABOLISM
COG4481	18.0	455582.0	12828.0	4292445.0	3.950990162034496e-05	0.0029885065504624986	0.01322061737299202	0.0	2.0824587727382398e-290	0.0	1.96375862269216e-287	S	Function unknown	POORLY CHARACTERIZED
COG3870	18.0	455582.0	1616.0	4292445.0	3.950990162034496e-05	0.00037647541203207033	0.10494683147323122	1.857468515637307e-47	3.3690595176870925e-31	1.7515928102459804e-44	3.1770231251789283e-28	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3609	18.0	455582.0	21041.0	4292445.0	3.950990162034496e-05	0.004901868282528954	0.008060172028931212	0.0	0.0	0.0	0.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG5606	17.0	455582.0	4260.0	4292445.0	3.731490708588136e-05	0.000992441370827116	0.037599104776116436	2.8106842236663424e-157	1.4615797148416133e-92	2.650475222917361e-154	1.3782696710956413e-89	R	General function prediction only	POORLY CHARACTERIZED
COG0727	17.0	455582.0	65.0	4292445.0	3.731490708588136e-05	1.514288476614144e-05	2.4641874822500927	0.0020641602563807914	0.0012098136409319901	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG3809	16.0	455582.0	3064.0	4292445.0	3.5119912551417746e-05	0.0007138122911301135	0.04920048728190938	1.3607903358562568e-108	2.223764817688851e-65	1.2832252867124503e-105	2.0970102230805864e-62	R	General function prediction only	POORLY CHARACTERIZED
COG4877	16.0	455582.0	9421.0	4292445.0	3.5119912551417746e-05	0.0021947864212587464	0.01600151714592616	0.0	2.2386359961516816e-212	0.0	2.1110337443710356e-209	S	Function unknown	POORLY CHARACTERIZED
COG3815	15.0	455582.0	0.0	4292445.0	3.292491801695414e-05	0.0	inf	5.379106740868025e-16	2.3555402291662596e-30	5.072497656638547e-13	2.2212744361037826e-27	S	Function unknown	POORLY CHARACTERIZED
