k	smorfs
15342	71413583
15343	71414806
15344	71414978
15345	71418497
15346	71421151
15347	71425116
15348	71425492
15349	71432453
15350	71433009
15351	71433648
15352	71435177
15353	71438887
15354	71441090
15355	71441824
15356	71443449
15357	71443848
15358	71467705
15359	71467738
15360	71470560
15361	71471490
15362	71475096
15363	71475708
15364	71476921
15365	71477437
15366	71478136
15367	71483076
15368	71483771
15369	71484295
15370	71487298
15371	71487703
15372	71490385
15373	71498344
15374	71499581
15375	71523244
15376	71525466
15377	71525817
15378	71526252
15379	71529434
15380	71533160
15381	71537850
15382	71543236
15383	71543737
15384	71544478
15385	71549920
15386	71550106
15387	71550341
15388	71551060
15389	71554106
15390	71561924
15391	71562636
15392	71563577
15393	71563660
15394	71563723
15395	71566194
15396	71573865
15397	71576707
15398	71578633
15399	71582392
15400	71582419
15401	71583746
15402	71587887
15403	71588738
15404	71592074
15405	71592328
15406	71592772
15407	71593114
15408	71594322
15409	71594382
15410	71596351
15411	71597363
15412	71597555
15413	71602019
15414	71606402
15415	71612644
15416	71613810
15417	71621838
15418	71621969
15419	71622962
15420	71623026
15421	71623766
15422	71626402
15423	71626487
15424	71631745
15425	71631830
15426	71632678
15427	71640191
15428	71643567
15429	71645597
15430	71650879
15431	71651347
15432	71655992
15433	71656169
15434	71661265
15435	71661332
15436	71663748
15437	71666599
15438	71671039
15439	71673265
15440	71675351
15441	71676764
15442	71680475
15443	71681521
15444	71683740
15445	71684745
15446	71688122
15447	71688485
15448	71695793
15449	71699527
15450	71702180
15451	71705416
15452	71706040
15453	71712036
15454	71713218
15455	71717012
15456	71717795
15457	71718066
15458	71722932
15459	71726497
15460	71730175
15461	71732817
15462	71738182
15463	71739489
15464	71750030
15465	71750215
15466	71754060
15467	71754727
15468	71755590
15469	71756670
15470	71765831
15471	71767195
15472	71773725
15473	71778238
15474	71780018
15475	71784520
15476	71785375
15477	71788455
15478	71793971
15479	71794949
15480	71796810
15481	71801464
15482	71802744
15483	71805683
15484	71806214
15485	71810596
15486	71813795
15487	71819638
15488	71822377
15489	71827527
15490	71830002
15491	71835125
15492	71840340
15493	71842002
15494	71845177
15495	71845353
15496	71847380
15497	71849213
15498	71863448
15499	71863535
15500	71865172
15501	71865647
15502	71869772
15503	71875660
15504	71879900
15505	71883751
15506	71884975
15507	71887150
15508	71890915
15509	71892299
15510	71896298
15511	71897475
15512	71897476
15513	71899065
15514	71900298
15515	71902348
15516	71902600
15517	71904846
15518	71905041
15519	71906390
15520	71907304
15521	71907705
15522	71911431
15523	71915590
15524	71917060
15525	71917889
15526	71919048
15527	71923610
15528	71934419
15529	71935839
15530	71937524
15531	71943169
15532	71946018
15533	71954607
15534	71959080
15535	71960171
15536	71960373
15537	71960822
15538	71961070
15539	71964104
15540	71967695
15541	71967926
15542	71969423
15543	71969480
15544	71971312
15545	71974230
15546	71978802
15547	71980289
15548	71986767
15549	71989889
15550	71998398
15551	72002154
15552	72002187
15553	72012522
15554	72013565
15555	72013846
15556	72016570
15557	72019354
15558	72022081
15559	72025159
15560	72029663
15561	72031887
15562	72033146
15563	72033538
15564	72033971
15565	72039152
15566	72047315
15567	72052641
15568	72059664
15569	72060491
15570	72061410
15571	72061422
15572	72065750
15573	72067843
15574	72067850
15575	72068417
15576	72074287
15577	72076516
15578	72083792
15579	72083824
15580	72085178
15581	72088429
15582	72089511
15583	72092319
15584	72092830
15585	72093834
15586	72097321
15587	72098958
15588	72118128
15589	72119300
15590	72120547
15591	72121505
15592	72124393
15593	72125287
15594	72125317
15595	72126597
15596	72128994
15597	72131930
15598	72138227
15599	72140903
15600	72141690
15601	72143640
15602	72146936
15603	72147225
15604	72148452
15605	72149352
15606	72150353
15607	72151108
15608	72151417
15609	72158177
15610	72158448
15611	72160094
15612	72161732
15613	72169756
15614	72170114
15615	72175001
15616	72177418
15617	72183317
15618	72183352
15619	72184921
15620	72193724
15621	72193777
15622	72196296
15623	72201418
15624	72201552
15625	72207400
15626	72207684
15627	72209866
15628	72217621
15629	72218932
15630	72220150
15631	72220474
15632	72225918
15633	72230443
15634	72230840
15635	72231136
15636	72237479
15637	72237894
15638	72238190
15639	72240545
15640	72241032
15641	72243736
15642	72245758
15643	72251627
15644	72254320
15645	72259525
15646	72260120
15647	72264663
15648	72266434
15649	72268140
15650	72273432
15651	72273609
15652	72273683
15653	72274251
15654	72277324
15655	72288838
15656	72290071
15657	72290909
15658	72292031
15659	72294139
15660	72300419
15661	72300449
15662	72301558
15663	72303135
15664	72308967
15665	72310706
15666	72311016
15667	72313287
15668	72321108
15669	72321478
15670	72325383
15671	72330917
15672	72331133
15673	72331626
15674	72331896
15675	72333802
15676	72336421
15677	72340223
15678	72343353
15679	72348191
15680	72350641
15681	72354979
15682	72358082
15683	72359062
15684	72362097
15685	72370066
15686	72374255
15687	72381340
15688	72381467
15689	72384844
15690	72386337
15691	72386528
15692	72390235
15693	72390351
15694	72400854
15695	72415126
15696	72418038
15697	72421749
15698	72422088
15699	72422206
15700	72429278
15701	72430576
15702	72430988
15703	72432893
15704	72437185
15705	72439092
15706	72440271
15707	72446621
15708	72450215
15709	72457125
15710	72460339
15711	72460844
15712	72462415
15713	72463341
15714	72468744
15715	72474654
15716	72475331
15717	72476154
15718	72480167
15719	72483522
15720	72484447
15721	72495221
15722	72498627
15723	72509236
15724	72512002
15725	72516285
15726	72516751
15727	72520824
15728	72526190
15729	72529015
15730	72531579
15731	72540904
15732	72545347
15733	72556179
15734	72574382
15735	72574492
15736	72578164
15737	72588154
15738	72589032
15739	72589379
15740	72590333
15741	72591978
15742	72594920
15743	72596111
15744	72598653
15745	72599112
15746	72613609
15747	72617148
15748	72619575
15749	72619625
15750	72623100
15751	72626242
15752	72629474
15753	72630869
15754	72633709
15755	72633797
15756	72636027
15757	72636950
15758	72636958
15759	72637188
15760	72641455
15761	72641846
15762	72643946
15763	72647708
15764	72648868
15765	72649582
15766	72650804
15767	72657230
15768	72660767
15769	72668578
15770	72670385
15771	72673907
15772	72681172
15773	72682773
15774	72688258
15775	72691480
15776	72699247
15777	72704237
15778	72707304
15779	72709852
15780	72714257
15781	72716030
15782	72716620
15783	72718405
15784	72723499
15785	72726011
15786	72726199
15787	72728597
15788	72731915
15789	72735738
15790	72741028
15791	72743215
15792	72746866
15793	72747578
15794	72754383
15795	72754897
15796	72757420
15797	72758349
15798	72761478
15799	72762351
15800	72762765
15801	72763197
15802	72766404
15803	72773927
15804	72776052
15805	72777966
15806	72797945
15807	72800431
15808	72801224
15809	72802302
15810	72802557
15811	72802605
15812	72806176
15813	72808370
15814	72810421
15815	72810771
15816	72811263
15817	72819484
15818	72820283
15819	72820666
15820	72821223
15821	72825213
15822	72827287
15823	72854968
15824	72855674
15825	72860907
15826	72864376
15827	72867759
15828	72868141
15829	72869411
15830	72870385
15831	72871156
15832	72876362
15833	72881048
15834	72884247
15835	72888782
15836	72889832
15837	72891863
15838	72894707
15839	72895974
15840	72899434
15841	72901538
15842	72901860
15843	72905304
15844	72906259
15845	72906354
15846	72915156
15847	72919410
15848	72926268
15849	72929563
15850	72930384
15851	72932847
15852	72950020
15853	72951081
15854	72954554
15855	72954788
15856	72960463
15857	72965799
15858	72968010
15859	72968261
15860	72972923
15861	72976452
15862	72984072
15863	72984758
15864	72990227
15865	72990288
15866	72992339
15867	72993676
15868	72994083
15869	72996041
15870	72997141
15871	72999888
15872	73001734
15873	73002333
15874	73002403
15875	73005721
15876	73006084
15877	73007083
15878	73007967
15879	73012562
15880	73013380
15881	73015558
15882	73026522
15883	73029555
15884	73029753
15885	73033805
15886	73043307
15887	73043756
15888	73044036
15889	73045290
15890	73046263
15891	73055344
15892	73055800
15893	73055803
15894	73058605
15895	73062259
15896	73068897
15897	73073987
15898	73078660
15899	73081711
15900	73086281
15901	73087974
15902	73095415
15903	73097534
15904	73102650
15905	73103864
15906	73104282
15907	73107008
15908	73108990
15909	73109541
15910	73110109
15911	73110505
15912	73110820
15913	73118094
15914	73119223
15915	73125853
15916	73128516
15917	73131597
15918	73135145
15919	73136766
15920	73142317
15921	73144846
15922	73149479
15923	73154796
15924	73155025
15925	73157772
15926	73158605
15927	73164724
15928	73170046
15929	73170549
15930	73171183
15931	73172110
15932	73174918
15933	73176443
15934	73180881
15935	73183260
15936	73184579
15937	73188376
15938	73198056
15939	73200133
15940	73200167
15941	73200288
15942	73203731
15943	73207082
15944	73207191
15945	73210892
15946	73213438
15947	73213701
15948	73218896
15949	73220816
15950	73220876
15951	73230570
15952	73231900
15953	73232692
15954	73238135
15955	73238215
15956	73240049
15957	73241925
15958	73243011
15959	73244224
15960	73245035
15961	73245311
15962	73245825
15963	73247830
15964	73248089
15965	73249252
15966	73252329
15967	73254923
15968	73257060
15969	73264323
15970	73265789
15971	73266649
15972	73275483
15973	73276491
15974	73277230
15975	73278884
15976	73280559
15977	73286643
15978	73287048
15979	73292074
15980	73295744
15981	73296847
15982	73297176
15983	73299851
15984	73308668
15985	73310697
15986	73310986
15987	73311535
15988	73312938
15989	73315419
15990	73322483
15991	73323276
15992	73323641
15993	73327196
15994	73329939
15995	73335424
15996	73340901
15997	73346272
15998	73348963
15999	73350606
16000	73351505
16001	73353987
16002	73355710
16003	73359384
16004	73361348
16005	73366517
16006	73366619
16007	73367181
16008	73373168
16009	73373641
16010	73375004
16011	73375357
16012	73380152
16013	73381803
16014	73385582
16015	73396791
16016	73400001
16017	73404469
16018	73406025
16019	73411696
16020	73413041
16021	73413644
16022	73418345
16023	73419080
16024	73421351
16025	73421644
16026	73421913
16027	73426067
16028	73426293
16029	73428320
16030	73428611
16031	73433799
16032	73439949
16033	73440456
16034	73440608
16035	73443073
16036	73444747
16037	73448449
16038	73448707
16039	73451726
16040	73453639
16041	73457585
16042	73457812
16043	73464650
16044	73466645
16045	73472426
16046	73480733
16047	73486384
16048	73486863
16049	73487595
16050	73488179
16051	73488566
16052	73488900
16053	73493082
16054	73496826
16055	73497614
16056	73499486
16057	73499513
16058	73502239
16059	73502608
16060	73503197
16061	73503846
16062	73506008
16063	73515294
16064	73520089
16065	73520589
16066	73523718
16067	73527042
16068	73531034
16069	73531178
16070	73532650
16071	73533729
16072	73538732
16073	73546088
16074	73546905
16075	73547990
16076	73550354
16077	73550651
16078	73552272
16079	73553105
16080	73553411
16081	73553710
16082	73556162
16083	73556964
16084	73558164
16085	73558165
16086	73560449
16087	73560993
16088	73565080
16089	73570139
16090	73574051
16091	73576288
16092	73576469
16093	73576586
16094	73580684
16095	73581530
16096	73583775
16097	73584348
16098	73586964
16099	73587835
16100	73589413
16101	73591678
16102	73595780
16103	73600844
16104	73604260
16105	73606681
16106	73606687
16107	73608225
16108	73609291
16109	73610040
16110	73612013
16111	73614328
16112	73619957
16113	73621221
16114	73622269
16115	73624017
16116	73626761
16117	73630166
16118	73630808
16119	73638942
16120	73640395
16121	73641191
16122	73649856
16123	73656553
16124	73660933
16125	73660945
16126	73663727
16127	73664458
16128	73669287
16129	73674444
16130	73676095
16131	73677427
16132	73679591
16133	73683911
16134	73684553
16135	73689016
16136	73689691
16137	73690281
16138	73691305
16139	73696543
16140	73698388
16141	73700699
16142	73700906
16143	73701613
16144	73703142
16145	73708849
16146	73712522
16147	73712701
16148	73715452
16149	73719739
16150	73720651
16151	73724319
16152	73724629
16153	73724745
16154	73729487
16155	73729982
16156	73733898
16157	73735759
16158	73740153
16159	73750069
16160	73750463
16161	73752018
16162	73756528
16163	73763313
16164	73765340
16165	73774179
16166	73776023
16167	73779370
16168	73779409
16169	73780269
16170	73783142
16171	73789237
16172	73791639
16173	73792163
16174	73793476
16175	73796574
16176	73799315
16177	73799964
16178	73801128
16179	73804836
16180	73805501
16181	73810295
16182	73815559
16183	73816716
16184	73818578
16185	73819643
16186	73822953
16187	73824440
16188	73824769
16189	73832756
16190	73836665
16191	73838663
16192	73843469
16193	73843657
16194	73844727
16195	73845214
16196	73845768
16197	73846606
16198	73854742
16199	73855309
16200	73857531
16201	73862313
16202	73872396
16203	73872734
16204	73877134
16205	73878366
16206	73878503
16207	73881649
16208	73885924
16209	73889574
16210	73906691
16211	73909386
16212	73910826
16213	73917013
16214	73919120
16215	73923900
16216	73929577
16217	73939102
16218	73942489
16219	73942902
16220	73944604
16221	73946342
16222	73954227
16223	73957616
16224	73958835
16225	73958969
16226	73962281
16227	73968270
16228	73969687
16229	73973918
16230	73974008
16231	73974397
16232	73978653
16233	73979370
16234	73981453
16235	73981878
16236	73986758
16237	73987174
16238	73990186
16239	73992040
16240	73993653
16241	73994998
16242	73999764
16243	74012576
16244	74019010
16245	74019548
16246	74019735
16247	74036234
16248	74039240
16249	74040151
16250	74040752
16251	74042172
16252	74047002
16253	74051173
16254	74055242
16255	74068271
16256	74082988
16257	74086426
16258	74087999
16259	74088660
16260	74093592
16261	74100356
16262	74100889
16263	74105631
16264	74115060
16265	74115846
16266	74119368
16267	74120043
16268	74127454
16269	74127852
16270	74127933
16271	74128462
16272	74129225
16273	74131574
16274	74132043
16275	74134419
16276	74136051
16277	74136090
16278	74143752
16279	74146426
16280	74151408
16281	74152016
16282	74154813
16283	74158627
16284	74161093
16285	74162388
16286	74166116
16287	74168061
16288	74180565
16289	74185359
16290	74189037
16291	74189418
16292	74189731
16293	74193928
16294	74214930
16295	74216859
16296	74217776
16297	74218344
16298	74223446
16299	74225848
16300	74225932
16301	74229803
16302	74230732
16303	74232139
16304	74233464
16305	74233741
16306	74234698
16307	74238737
16308	74243321
16309	74247068
16310	74248752
16311	74253526
16312	74255894
16313	74257427
16314	74260212
16315	74262702
16316	74264230
16317	74265210
16318	74265216
16319	74268647
16320	74268904
16321	74272863
16322	74274558
16323	74279844
16324	74285214
16325	74285470
16326	74286412
16327	74290607
16328	74291826
16329	74294657
16330	74295032
16331	74295494
16332	74296284
16333	74297585
16334	74298542
16335	74300666
16336	74306341
16337	74309110
16338	74334908
16339	74336831
16340	74337513
16341	74337575
16342	74337875
16343	74345537
16344	74347084
16345	74350799
16346	74358622
16347	74359598
16348	74363388
16349	74363413
16350	74375379
16351	74378473
16352	74382158
16353	74384340
16354	74391035
16355	74398796
16356	74401887
16357	74404365
16358	74404960
16359	74405177
16360	74411896
16361	74415568
16362	74421478
16363	74425073
16364	74426420
16365	74432110
16366	74432406
16367	74433384
16368	74435836
16369	74437822
16370	74437991
16371	74440986
16372	74441595
16373	74442311
16374	74444600
16375	74445805
16376	74446946
16377	74447573
16378	74448472
16379	74448671
16380	74449649
16381	74451926
16382	74454873
16383	74455609
16384	74459731
16385	74460363
16386	74461105
16387	74462713
16388	74463066
16389	74463159
16390	74467297
16391	74467594
16392	74468197
16393	74470681
16394	74477109
16395	74478079
16396	74478695
16397	74484255
16398	74485316
16399	74488059
16400	74491299
16401	74492265
16402	74495442
16403	74497495
16404	74504951
16405	74506473
16406	74507010
16407	74510908
16408	74514834
16409	74515484
16410	74518687
16411	74520533
16412	74523259
16413	74527070
16414	74527387
16415	74530721
16416	74534584
16417	74535490
16418	74537059
16419	74537890
16420	74538675
16421	74539894
16422	74541793
16423	74544073
16424	74544238
16425	74545220
16426	74546208
16427	74546921
16428	74551480
16429	74551527
16430	74551611
16431	74551853
16432	74552184
16433	74552987
16434	74557985
16435	74560987
16436	74562243
16437	74564457
16438	74569341
16439	74573656
16440	74573840
16441	74576498
16442	74582655
16443	74586467
16444	74587925
16445	74594939
16446	74599723
16447	74600099
16448	74600645
16449	74602465
16450	74608342
16451	74609656
16452	74611229
16453	74612411
16454	74617662
16455	74621795
16456	74630847
16457	74630963
16458	74631399
16459	74634945
16460	74639233
16461	74642545
16462	74642907
16463	74645761
16464	74649761
16465	74654089
16466	74654116
16467	74663319
16468	74666472
16469	74666861
16470	74671140
16471	74671432
16472	74672252
16473	74676156
16474	74677336
16475	74679655
16476	74687202
16477	74687315
16478	74688432
16479	74692894
16480	74696374
16481	74702826
16482	74703375
16483	74707862
16484	74708588
16485	74709234
16486	74717532
16487	74719593
16488	74725319
16489	74727006
16490	74731234
16491	74731895
16492	74732069
16493	74732472
16494	74735929
16495	74738020
16496	74740776
16497	74742052
16498	74742853
16499	74747289
16500	74747463
16501	74748013
16502	74749263
16503	74749430
16504	74752236
16505	74757065
16506	74761077
16507	74767874
16508	74771366
16509	74778449
16510	74785792
16511	74786087
16512	74799705
16513	74805091
16514	74806478
16515	74811624
16516	74811699
16517	74812799
16518	74818975
16519	74823473
16520	74827983
16521	74829725
16522	74831263
16523	74832507
16524	74833459
16525	74837348
16526	74842047
16527	74844149
16528	74848459
16529	74850437
16530	74858131
16531	74862299
16532	74866363
16533	74867847
16534	74868479
16535	74872617
16536	74873822
16537	74874625
16538	74876112
16539	74880298
16540	74884037
16541	74884337
16542	74884924
16543	74886496
16544	74889257
16545	74894901
16546	74901841
16547	74902363
16548	74902790
16549	74905339
16550	74912521
16551	74913117
16552	74913889
16553	74916708
16554	74917015
16555	74918623
16556	74919017
16557	74919351
16558	74921567
16559	74924174
16560	74930031
16561	74934538
16562	74937702
16563	74940422
16564	74941125
16565	74941217
16566	74941361
16567	74941598
16568	74945728
16569	74947781
16570	74953198
16571	74953394
16572	74954625
16573	74970033
16574	74971553
16575	74975693
16576	74975740
16577	74975936
16578	74978149
16579	74982394
16580	74989077
16581	74990876
16582	74991382
16583	74994506
16584	74995251
16585	74995471
16586	74995492
16587	74996835
16588	75003485
16589	75005970
16590	75008163
16591	75014769
16592	75015393
16593	75015987
16594	75016002
16595	75019079
16596	75019776
16597	75023039
16598	75025404
16599	75025974
16600	75030455
16601	75033998
16602	75038151
16603	75039205
16604	75045043
16605	75045229
16606	75048777
16607	75048932
16608	75050697
16609	75052566
16610	75056394
16611	75056902
16612	75061386
16613	75068187
16614	75069386
16615	75070122
16616	75070812
16617	75073055
16618	75079327
16619	75080296
16620	75085860
16621	75089599
16622	75091903
16623	75094925
16624	75097183
16625	75101044
16626	75108283
16627	75115747
16628	75115818
16629	75129214
16630	75131425
16631	75131784
16632	75132131
16633	75132156
16634	75134067
16635	75138944
16636	75139443
16637	75139446
16638	75140032
16639	75142000
16640	75142601
16641	75144654
16642	75145843
16643	75146712
16644	75147577
16645	75149169
16646	75150160
16647	75150922
16648	75156820
16649	75157440
16650	75157481
16651	75160312
16652	75161490
16653	75162411
16654	75162568
16655	75162892
16656	75163795
16657	75165335
16658	75170951
16659	75173731
16660	75174468
16661	75175040
16662	75179487
16663	75179644
16664	75184809
16665	75190455
16666	75192537
16667	75196148
16668	75200680
16669	75207655
16670	75208334
16671	75208854
16672	75211633
16673	75214331
16674	75217727
16675	75218932
16676	75224907
16677	75225851
16678	75226200
16679	75228359
16680	75230609
16681	75231397
16682	75233815
16683	75239373
16684	75239452
16685	75246128
16686	75246233
16687	75246626
16688	75247402
16689	75249999
16690	75257935
16691	75260875
16692	75263429
16693	75264174
16694	75265440
16695	75272152
16696	75273916
16697	75278969
16698	75280702
16699	75289086
16700	75290942
16701	75292696
16702	75293368
16703	75296459
16704	75299465
16705	75306327
16706	75306649
16707	75308967
16708	75309271
16709	75318081
16710	75321589
16711	75322562
16712	75323013
16713	75325184
16714	75325268
16715	75325472
16716	75329775
16717	75329781
16718	75334959
16719	75338377
16720	75338673
16721	75346208
16722	75347086
16723	75354137
16724	75356003
16725	75357933
16726	75358046
16727	75358674
16728	75361784
16729	75362500
16730	75363781
16731	75364528
16732	75366387
16733	75370578
16734	75371381
16735	75376115
16736	75383228
16737	75387532
16738	75387538
16739	75388045
16740	75393265
16741	75396451
16742	75396500
16743	75405061
16744	75407014
16745	75408595
16746	75408879
16747	75414056
16748	75414335
16749	75417267
16750	75418369
16751	75420944
16752	75421182
16753	75424184
16754	75427456
16755	75436304
16756	75441830
16757	75442136
16758	75442952
16759	75448911
16760	75449449
16761	75455767
16762	75461218
16763	75467140
16764	75469469
16765	75474058
16766	75474216
16767	75474747
16768	75476359
16769	75476536
16770	75490727
16771	75494733
16772	75498054
16773	75499772
16774	75500089
16775	75500164
16776	75505344
16777	75513060
16778	75514599
16779	75517505
16780	75520757
16781	75522632
16782	75522789
16783	75523754
16784	75525828
16785	75527718
16786	75530807
16787	75534463
16788	75537719
16789	75538914
16790	75539378
16791	75540094
16792	75542570
16793	75549393
16794	75549518
16795	75551880
16796	75553647
16797	75554564
16798	75557372
16799	75559344
16800	75559543
16801	75560846
16802	75563209
16803	75563213
16804	75563977
16805	75564429
16806	75571027
16807	75574994
16808	75575714
16809	75576537
16810	75578874
16811	75580822
16812	75582407
16813	75583081
16814	75584062
16815	75585082
16816	75585201
16817	75586614
16818	75589934
16819	75590245
16820	75596014
16821	75596093
16822	75602089
16823	75609682
16824	75615621
16825	75626048
16826	75629061
16827	75631062
16828	75631366
16829	75632377
16830	75633945
16831	75635600
16832	75635646
16833	75641885
16834	75645327
16835	75649353
16836	75649856
16837	75652296
16838	75657042
16839	75658966
16840	75660968
16841	75662566
16842	75670537
16843	75671431
16844	75672693
16845	75674188
16846	75679395
16847	75679622
16848	75682936
16849	75686024
16850	75687094
16851	75691830
16852	75699857
16853	75700429
16854	75705113
16855	75705616
16856	75705696
16857	75711342
16858	75712750
16859	75713029
16860	75713250
16861	75714428
16862	75715027
16863	75718027
16864	75718518
16865	75718895
16866	75720921
16867	75723824
16868	75726077
16869	75736278
16870	75736565
16871	75737435
16872	75741692
16873	75745919
16874	75746582
16875	75751787
16876	75754433
16877	75755590
16878	75757520
16879	75757929
16880	75761512
16881	75769616
16882	75769895
16883	75770460
16884	75774616
16885	75775809
16886	75778111
16887	75778175
16888	75783088
16889	75784435
16890	75784495
16891	75785168
16892	75796562
16893	75796719
16894	75800751
16895	75802225
16896	75808377
16897	75813163
16898	75813524
16899	75814002
16900	75814290
16901	75820053
16902	75824670
16903	75827720
16904	75832276
16905	75832914
16906	75833269
16907	75839977
16908	75841253
16909	75841478
16910	75843382
16911	75843635
16912	75846754
16913	75847068
16914	75856034
16915	75857683
16916	75861083
16917	75863367
16918	75867480
16919	75869223
16920	75870510
16921	75872255
16922	75873734
16923	75873935
16924	75874138
16925	75875038
16926	75878649
16927	75879167
16928	75879355
16929	75884084
16930	75886815
16931	75887250
16932	75888182
16933	75888253
16934	75890813
16935	75893346
16936	75895131
16937	75895239
16938	75896795
16939	75897932
16940	75903656
16941	75907309
16942	75910304
16943	75912484
16944	75914281
16945	75914632
16946	75916836
16947	75923434
16948	75933202
16949	75935417
16950	75935982
16951	75938801
16952	75939173
16953	75945332
16954	75948797
16955	75952151
16956	75976916
16957	75982136
16958	75987163
16959	75993052
16960	75997995
16961	76001863
16962	76010049
16963	76012394
16964	76014839
16965	76015446
16966	76017715
16967	76019815
16968	76025488
16969	76027591
16970	76028514
16971	76031828
16972	76035623
16973	76039785
16974	76041714
16975	76043167
16976	76044260
16977	76049784
16978	76051306
16979	76054662
16980	76055379
16981	76055600
16982	76056470
16983	76059976
16984	76068194
16985	76068231
16986	76070231
16987	76074024
16988	76075622
16989	76076063
16990	76076394
16991	76076982
16992	76077131
16993	76078799
16994	76078875
16995	76079944
16996	76080141
16997	76081244
16998	76082743
16999	76083214
17000	76084434
17001	76086984
17002	76089402
17003	76090774
17004	76091009
17005	76091062
17006	76098469
17007	76098747
17008	76101236
17009	76101431
17010	76104041
17011	76104863
17012	76107849
17013	76108625
17014	76115250
17015	76116514
17016	76116734
17017	76117274
17018	76117540
17019	76117722
17020	76121804
17021	76122350
17022	76123748
17023	76125758
17024	76125877
17025	76149610
17026	76152525
17027	76154781
17028	76156958
17029	76162800
17030	76168046
17031	76168981
17032	76170973
17033	76172980
17034	76175091
17035	76176241
17036	76178471
17037	76178638
17038	76180973
17039	76187018
17040	76189431
17041	76190440
17042	76196700
17043	76198387
17044	76198586
17045	76199255
17046	76200883
17047	76205904
17048	76206605
17049	76211932
17050	76213293
17051	76213451
17052	76214095
17053	76214190
17054	76215025
17055	76215026
17056	76217294
17057	76218843
17058	76225176
17059	76229247
17060	76230924
17061	76233750
17062	76236461
17063	76238752
17064	76240444
17065	76240691
17066	76244024
17067	76246257
17068	76247676
17069	76248012
17070	76277626
17071	76278400
17072	76278911
17073	76279180
17074	76286387
17075	76286532
17076	76292511
17077	76294644
17078	76297388
17079	76301649
17080	76302689
17081	76305146
17082	76306835
17083	76308701
17084	76311764
17085	76313045
17086	76314752
17087	76319676
17088	76325085
17089	76326341
17090	76328490
17091	76331787
17092	76333600
17093	76333977
17094	76335197
17095	76340104
17096	76340962
17097	76344913
17098	76347481
17099	76355640
17100	76363866
17101	76365037
17102	76365472
17103	76366398
17104	76367044
17105	76370763
17106	76371196
17107	76372376
17108	76373377
17109	76375984
17110	76376040
17111	76376825
17112	76378735
17113	76378846
17114	76387874
17115	76392076
17116	76396814
17117	76399443
17118	76407965
17119	76408693
17120	76413095
17121	76417639
17122	76420566
17123	76423868
17124	76424080
17125	76427646
17126	76428211
17127	76429275
17128	76429427
17129	76436449
17130	76441086
17131	76443354
17132	76443601
17133	76447768
17134	76447793
17135	76447860
17136	76449228
17137	76449400
17138	76457614
17139	76462561
17140	76464267
17141	76465122
17142	76466625
17143	76466653
17144	76470028
17145	76471093
17146	76471998
17147	76471998
17148	76472468
17149	76477431
17150	76479048
17151	76479774
17152	76484477
17153	76493021
17154	76496841
17155	76497093
17156	76498895
17157	76500744
17158	76502712
17159	76505030
17160	76508592
17161	76511847
17162	76514118
17163	76514321
17164	76514324
17165	76515443
17166	76521121
17167	76523402
17168	76525537
17169	76531647
17170	76535778
17171	76539321
17172	76540277
17173	76540444
17174	76542462
17175	76543030
17176	76546897
17177	76552547
17178	76557554
17179	76559562
17180	76559582
17181	76560747
17182	76563018
17183	76565653
17184	76572692
17185	76574234
17186	76578882
17187	76580775
17188	76582724
17189	76588698
17190	76603609
17191	76606893
17192	76609694
17193	76610132
17194	76610859
17195	76614015
17196	76615799
17197	76619135
17198	76623267
17199	76624203
17200	76626637
17201	76627081
17202	76628761
17203	76629191
17204	76629449
17205	76634837
17206	76635126
17207	76638645
17208	76641482
17209	76643264
17210	76648485
17211	76649101
17212	76649424
17213	76651756
17214	76656910
17215	76658752
17216	76659591
17217	76661393
17218	76665422
17219	76667586
17220	76669646
17221	76673707
17222	76677754
17223	76685071
17224	76686326
17225	76687170
17226	76689400
17227	76690301
17228	76690486
17229	76690639
17230	76692176
17231	76697191
17232	76697607
17233	76702933
17234	76703681
17235	76707935
17236	76710505
17237	76712898
17238	76713851
17239	76714633
17240	76715110
17241	76726379
17242	76726552
17243	76738187
17244	76738821
17245	76739784
17246	76742988
17247	76749950
17248	76754944
17249	76756622
17250	76758655
17251	76759393
17252	76768067
17253	76769797
17254	76772755
17255	76772879
17256	76780804
17257	76795251
17258	76801794
17259	76801880
17260	76808595
17261	76813507
17262	76815353
17263	76816608
17264	76820768
17265	76820844
17266	76826570
17267	76829398
17268	76832480
17269	76847925
17270	76848973
17271	76856435
17272	76856582
17273	76861817
17274	76866693
17275	76866940
17276	76868059
17277	76868473
17278	76868608
17279	76871008
17280	76871252
17281	76873783
17282	76874509
17283	76874739
17284	76880287
17285	76881364
17286	76883292
17287	76890410
17288	76895336
17289	76898563
17290	76902416
17291	76903202
17292	76903829
17293	76904760
17294	76905554
17295	76905819
17296	76909555
17297	76910428
17298	76910712
17299	76912434
17300	76912701
17301	76913433
17302	76914019
17303	76921092
17304	76921911
17305	76923484
17306	76926996
17307	76927668
17308	76931859
17309	76934283
17310	76936075
17311	76940478
17312	76942552
17313	76945319
17314	76945410
17315	76945771
17316	76946173
17317	76946608
17318	76948083
17319	76951052
17320	76955563
17321	76963424
17322	76963758
17323	76964006
17324	76967019
17325	76967045
17326	76967265
17327	76973883
17328	76976677
17329	76982947
17330	76984724
17331	76986320
17332	76989809
17333	76991202
17334	76991860
17335	76992725
17336	76995556
17337	76996116
17338	76998730
17339	77000895
17340	77003206
